Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
"Prin. Contract and Grant Officer, Gov’t Contracts",UC San Diego,"San Diego, CA 92093
(Torrey Pines area)
+2 locations",False,"$89,000 - $102,000 a year",False,False,2022-01-28
Veterinarian at Oceanside Veterinary Hospital in Oceanside C...,PetVet Care Centers,"Oceanside, CA 92058
+1 location",False,,False,True,2022-01-28
Accountant,AppleOne,"San Diego, CA 92101
+1 location",False,"$76,000 a year",True,False,2022-01-28
Director of Staff Development/Nurse Educator,Grossmont Post Acute Care,"La Mesa, CA 91942",False,"$74,880 - $110,000 a year",True,False,2022-01-28
Fedex Ground Delivery Driver,"Saga Kapital Group, Inc.","Oceanside, CA",False,$17 - $20 an hour,True,False,2022-01-28
Area LP Manager,Ulta Beauty,"San Diego, CA",False,,False,False,2022-01-28
Alterations Customer Service Representative,David's Bridal,"Vista, CA 92081
+3 locations",False,,False,True,2022-01-28
LVN Clinic - Primary Care - Anderson Medical Pavilion LJ,Scripps Health,"La Jolla, CA 92037
+10 locations",False,,False,False,2022-01-28
Lot Attendant - Yard Vehicle Technician,"Cart Mart, Inc.","San Marcos, CA 92078",False,$15 - $16 an hour,False,False,2022-01-28
CRM BUSINESS TECHNOLOGY ANALYST,AlphaBOLD,"Carlsbad, CA 92008
(North Beach area)",False,,False,False,2022-01-28
UX Designer,HP,"San Diego, CA 92127
(Rancho Bernardo area)",False,,True,False,2022-01-28
PRACTICE MANAGER,AlphaBOLD,"Carlsbad, CA 92008
(North Beach area)",False,,False,False,2022-01-28
Floating Porter - N. San Diego Region,Wonder Dog Management,"Oceanside, CA 92056",False,,True,False,2022-01-28
Automotive Service Advisor,"Cart Mart, Inc.","San Marcos, CA 92078",False,$17 - $20 an hour,False,False,2022-01-28
Outreach & Recruitment Specialist III (Youth),San Diego Workforce Partnership,"San Diego, CA 92105
(Corridor area)
+1 location",False,"$60,830 - $65,000 a year",True,False,2022-01-28
"Sales Manager, Gift Channel | North America",Tank Stream Design Inc.,"Vista, CA",False,,True,False,2022-01-28
Back Office Medical Assistant,Acuity Eye Group,"La Mesa, CA
+4 locations",False,,True,False,2022-01-28
EduNations US Director,EduNations,United States,False,"$60,000 - $65,000 a year",True,False,2022-01-28
Diagnostic Imaging Technical Lead Virtual Hiring Event,INOVA HEALTH SYSTEM,United States,False,,True,False,2022-01-28
Registered Dental Assisant,"Western Dental Services, Inc.","Oceanside, CA 92056
+2 locations",False,,True,False,2022-01-28
Tele Step-Down Travel Nursing,Stability Healthcare,"La Jolla, CA 92037
+6 locations",False,"$3,384 a week",True,False,2022-01-28
Warehouse Operator,Biosynth Carbosynth,"San Diego, CA 92126
(Miramar area)",False,,True,False,2022-01-28
Compensation Analyst,Abacus Service Corporation,"San Diego, CA
•
Remote",True,,True,False,2022-01-28
"Lead, Research Operations",Takeda Pharmaceutical,"San Diego, CA
+1 location",False,,True,False,2022-01-28
LVN Clinic - Medical Specialty - Oceanside,Scripps Health,"Oceanside, CA 92054
+7 locations",False,,False,False,2022-01-28
Laser Scientist,General Atomics and Affiliated Companies,"San Diego, CA
+6 locations",False,,True,False,2022-01-28
Application Scientist,AVIVA Biosciences,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28
Quality Specialist,AVIVA Biosciences,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28
Technical Project Manager,Katalyst Healthcares & Life Sciences,"San Diego, CA 92108",False,,False,False,2022-01-28
Lead Implementation Project Manager (Home-based) WA/OR/CA,BD,"San Diego, CA 92130
(Carmel Valley area)
+3 locations",False,,False,False,2022-01-28
In-Home Caregivers (Military Jobs Program),"BrightStar Care - Carlsbad, CA","Camp Pendleton, CA 92054",False,$17 - $20 an hour,False,True,2022-01-28
Cardiovascular Sonographer 2 Virtual Hiring Event,INOVA HEALTH SYSTEM,United States,False,,True,False,2022-01-28
General Ledger Accountant,Online Technical Services,"San Diego, CA 92130",False,$42 - $43 an hour,True,False,2022-01-28
SAP Source 2 Pay Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,,False,False,2022-01-28
Technical Project Manager,Katalyst Healthcares & Life Sciences Inc,"San Diego, CA 92114",False,,True,False,2022-01-28
Research Associate I/II – Protein Biochemistry,AVIVA Biosciences,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28
Estimator,Infinitek,"Escondido, CA 92025",False,"$75,000 - $105,000 a year",True,False,2022-01-28
Junior Full Stack Developer,SAIC,"San Diego, CA 92101
(Core-Columbia area)
+1 location",False,,True,False,2022-01-28
Maintenance Technician - Olympus Corsair,Olympus Property,"San Diego, CA",False,,False,False,2022-01-28
Actuarial Services P&C - Experienced Associate,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28
"Registered Nurse, Field Nurse","Absolute Home Health and Hospice, Inc.","San Diego, CA
+3 locations",False,$50 - $60 an hour,False,True,2022-01-28
Oracle L2R CX Cloud: Experienced Associate,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28
Global Demand Planner Alaris Systems Devices,BD,"San Diego, CA 92130
(Carmel Valley area)",False,,False,False,2022-01-28
RN Triage-OB/GYN/Float Pool -OB/GYN/SRS Main/Part-time/0.5,Sharp Healthcare,"San Diego, CA
+2 locations",False,,False,True,2022-01-28
Oracle L2R CX Cloud: Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121
(Sorrento Valley area)
+2 locations",False,,False,False,2022-01-28
Team Member - Plaza Bonita,Sbarro,"National City, CA 91950
+2 locations",False,,False,True,2022-01-28
Regional Sales Manager - West Region,Blue Bird Body Company,California,False,"$75,000 - $95,000 a year",True,False,2022-01-28
(RN) Per Diem Nurse - Cardiology Clinic,UC San Diego,"San Diego, CA 92037
(University City area)
+37 locations",False,,False,False,2022-01-28
Team Leader,Tractor Supply,"El Cajon, CA 92021",False,,False,False,2022-01-28
Clinical Nurse-RN / VAS / Sharp Grossmont / Full-Time / Day...,Sharp Healthcare,"La Mesa, CA
+12 locations",False,,True,False,2022-01-28
"Manager, SAP Quality Management(QM)",KPMG,"San Diego, CA 92121
(Core-Columbia area)",False,,False,False,2022-01-28
SAP PMO Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,,False,False,2022-01-28
Registered Nurse - RN - General Surgery & Medical Acute,Scripps Health,"La Jolla, CA 92037
+6 locations",False,,False,False,2022-01-28
Registered Nurse RN - full time nights,Kindred Hospitals,"San Diego, CA 92104
(University Heights area)
+3 locations",False,,True,False,2022-01-28
"Manager, Data Architecture",KPMG,"San Diego, CA 92121
(Core-Columbia area)",False,,False,False,2022-01-28
Fire Alarm Technician,"TechFlow, Inc","Oceanside, CA 92057",False,,True,False,2022-01-28
Workday Financials PSA - Manager,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121
(Sorrento Valley area)
+2 locations",False,,False,False,2022-01-28
Plumbing & Piping Field Superintendent,Pipe Trades,"San Diego, CA",False,,False,False,2022-01-28
SAP Manager ISU Architect,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121
(Sorrento Valley area)
+8 locations",False,,False,False,2022-01-28
Cybersecurity - ServiceNow - Director,PRICE WATERHOUSE COOPERS,"San Diego, CA 92121
(Sorrento Valley area)
+12 locations",False,,False,False,2022-01-28
Registered Nurse,DaVita,"Escondido, CA 92029
+4 locations",False,,False,False,2022-01-28
Retail Sales Consultant - Mega Mesa,AT&T,"San Diego, CA 92101
(Core-Columbia area)
+9 locations",False,"$55,965 a year",False,False,2022-01-28
Maid (copy),LA House Cleaning,"San Diego, CA
+1 location",False,"Up to $1,400 a week",False,True,2022-01-28
Technical Trainer,Northrop Grumman,"California
•
Remote",True,"$56,300 - $84,500 a year",True,False,2022-01-28
Finance Manager- Pacific Honda,Sunroad Automotive,"San Diego, CA 92111
+1 location",False,"From $10,000 a month",True,False,2022-01-28
"MuleSoft - Integration & Implementation, Manager",PRICE WATERHOUSE COOPERS,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,,False,False,2022-01-28
"Manager, Software Engineering",KPMG,"San Diego, CA 92121
(Core-Columbia area)
+1 location",False,,False,False,2022-01-28
Patient Care Coordinator,Sensible Care,"San Diego, CA",False,,True,False,2022-01-28
Warehouse Specialist,SAIC,"San Diego, CA 92101
(Core-Columbia area)
•
Remote",True,"$25,001 - $50,000 a year",True,False,2022-01-28
Receptionist,Cushman & Wakefield,"San Diego, CA",False,,False,False,2022-01-28
Clinical Operations Associate,"GLO-Pharma, Inc.","San Diego, CA",False,"$45,000 - $50,000 a year",True,False,2022-01-28
AAASRC Administrative Assistant,UC San Diego,"San Diego, CA 92093
(Torrey Pines area)
+8 locations",False,$24.68 - $27.02 an hour,False,False,2022-01-28
Optician (Full Time/Part Time),URBAN OPTIKS OPTOMETRY,"San Diego, CA 92103
(Hillcrest area)",False,,False,True,2022-01-28
Travel Contracts Associate,Aya Corporate,"San Diego, CA",False,$28.85 an hour,False,False,2022-01-28
Central Reservations,Bartell Hotels,"San Diego, CA 92106",False,,False,False,2022-01-28
Receptionist/Office Assistant,Trovillion Inveiss & Demakis,"San Diego, CA 92108
(Mission Valley East area)",False,$15 - $20 an hour,True,False,2022-01-28
Inventory Control Specialist,AJM Packaging,"El Cajon, CA 92020",False,,True,False,2022-01-28
Back Office Medical Assistant,Acuity Eye Group,"La Jolla, CA
+4 locations",False,,True,False,2022-01-28
"RN- 7a -3p/3p-11p/11p-7a, $35-$41 DOE",Cortex,"La Mesa, CA
+13 locations",False,$35 - $41 an hour,True,False,2022-01-28
Production Manager,Volt Workforce Solutions,"Poway, CA",False,"$75,000 - $76,000 a year",False,False,2022-01-28
Car Detailing,Partners Personnel,"Oceanside, CA 92057
+1 location",False,$15 - $16 an hour,True,False,2022-01-28
"Machine Operator| San Diego, CA| $16.5 to $18.50 | Immediate...",Compunnel Inc.,"San Diego, CA 92154
(Ocean Crest area)",False,$16.50 - $18.50 an hour,True,False,2022-01-28
Media Production Assistant,Innovations City,"National City, CA 91950
(Central area)",False,,False,True,2022-01-28
Front Desk Receptionist/Clinic Receptionist,Texas County Memorial Hospital,"San Diego, CA",False,"$24,400 - $30,800 a year",True,False,2022-01-28
Bakery Associate - Cashier/Barista/Cake Decorator National C...,85C Bakery Cafe,"National City, CA 91950
(Central area)
+1 location",False,$15 an hour,False,True,2022-01-28
Laboratory Assistant-CLIA (4 openings),Sorrento Therapeutics,"San Diego, CA 92121
(Sorrento Valley area)",False,,True,False,2022-01-28
Rehab Services Front Desk Assistant- Per Diem,UC San Diego,"San Diego, CA 92103
(Hillcrest area)
+1 location",False,,False,False,2022-01-28
Call Center Trip Planning Rep - (Bilingual English / Spanish...,San Diego Metropolitan Transit System,"San Diego, CA 92101",False,,True,False,2022-01-28
Purchasing Assistant,ResourceMFG,"San Diego, CA 92126",False,$25 an hour,False,False,2022-01-28
Street Team Representative - Military (Full Time),Monster Energy,"San Diego, CA 92107
+1 location",False,,True,False,2022-01-28
Customer Success Specialist,Mission Edge San Diego,"San Diego, CA 92108",False,,True,False,2022-01-28
Marketing Coordinator,Punch Bowl Social,"San Diego, CA",False,$19 - $23 an hour,True,False,2022-01-28
Office Coordinator I - Behavioral Health 602,Telecare Corporation,"San Diego, CA 92111",False,,True,False,2022-01-28
Game Designer,Amazon.com Services LLC,"San Diego, CA
+2 locations",False,,True,False,2022-01-28
Telephone Interviewer (Call Center),Luth Research,"San Diego, CA 92108
(University Heights area)
+1 location",False,$15 an hour,False,True,2022-01-28
Secretary/Administrative Assistant,"Goldman, Magdalin & Krikes, LLP","San Diego, CA 92108",False,,True,False,2022-01-28
Compliance Specialist,Viejas Casino & Resort,"Alpine, CA 91901",False,,True,False,2022-01-28
Technical Writer,SAIC,"San Diego, CA 92101
(Core-Columbia area)
•
Temporarily Remote",True,"$50,001 - $75,000 a year",True,False,2022-01-28
Project Team Supervisor - San Fernando Valley,Best Buy,"San Diego, CA 92108
(Mission Valley East area)",False,,True,False,2022-01-28
Real Estate Executive Administrative Assistant,Tami Fuller Coldwell Banker West,"San Diego, CA",False,"$60,000 a year",True,False,2022-01-28
"Store Service Rep- San Diego, CA",Orepac Holding Company,"San Diego, CA 92120",False,$17 - $19 an hour,True,False,2022-01-28
General Affairs & HR Support - Bilingual (Korean/English) pr...,"Woongjin, Inc","San Diego, CA",False,,True,False,2022-01-28
Curatorial Project Assistant,Curatorial Project,"La Jolla, CA",False,$15 - $18 an hour,False,True,2022-01-28
"Leasing Agent, Multifamily",Cushman & Wakefield,"San Diego, CA
+2 locations",False,,True,False,2022-01-28
Painter Improver (1st and 2nd shifts),BAE Systems,"San Diego, CA 92170",False,,True,False,2022-01-28
"Sommelier, San Diego, CA",Cozymeal,"San Diego, CA",False,"Up to $8,000 a month",False,False,2022-01-28
"RN- 7a -3p/3p-11p/11p-7a, $35-$41 DOE",Cortex,"National City, CA
+13 locations",False,$35 - $41 an hour,True,False,2022-01-28
"Spec 3, Engineering Program/Project Mgmt",Capleo Global Inc,"San Diego, CA",False,$80 an hour,True,False,2022-01-28
Marketing Support Specialist,Coldwell Banker Real Estate LLC,"San Diego, CA",False,,True,False,2022-01-28
Customer Service Representative Fueler/Washer,Penske Truck Leasing and Logistics,"San Diego, CA 92108
+1 location",False,,False,False,2022-01-28
Behavioral Health Technician,PBS Corp,"El Cajon, CA
+3 locations",False,$22 - $24 an hour,False,True,2022-01-28
Manufacturing Associate I/Manufacturing Technician (Bioserv),Sorrento Therapeutics,"San Diego, CA 92121
(Sorrento Valley area)
+4 locations",False,,True,False,2022-01-28
Customer Service Representative,Compex Legal Services,"San Diego, CA 92111
(Kearny Mesa area)",False,,True,False,2022-01-28
Program Manager - Business Programs,UC San Diego,"San Diego, CA
+4 locations",False,"$48,000 - $58,000 a year",False,False,2022-01-28
Organ Family Services Specialist,UC San Diego,"San Diego, CA 92108
(University Heights area)",False,,False,False,2022-01-28
Hotel Catering Sales Manager,Behind the Scenes Catering and Events,"San Diego, CA",False,,True,False,2022-01-28
Regional Associate - Financial Services,"Dunham & Associates Investment Counsel, Inc.","San Diego, CA 92121
(Sorrento Valley area)",False,,True,False,2022-01-28
National Sales Manager,TEGNA,"Scranton, PA",False,,True,False,2022-01-28
Production Technician,UC San Diego,"San Diego, CA 92093
(Torrey Pines area)",False,,False,False,2022-01-28
Electro-Mechanical Technician Apprentice - Maintenance of Wa...,San Diego Metropolitan Transit System,"San Diego, CA 92101",False,$20.80 an hour,False,False,2022-01-28
Social Media Manager,Amazon.com Services LLC,"San Diego, CA",False,,True,False,2022-01-28
Valet Attendant $$$$$$$$$$$$ Tips,Ace Parking Management - Sara,"Coronado, CA
+8 locations",False,From $15 an hour,False,True,2022-01-28
Speech Language Pathology Assistant (SLPA),Speech Improvement Center,"Chula Vista, CA
+2 locations",False,"$40,000 - $60,000 a year",True,False,2022-01-28
"RN Travel Hospital Assignments, Home Health, Psych Center, &...","White Glove Placement, Inc.","San Diego, CA",False,$100 - $117 an hour,True,False,2022-01-28
Diagnostic Imaging Technical Lead Virtual Hiring Event,INOVA HEALTH SYSTEM,United States,False,,True,False,2022-01-28
Pizza Genius! (Crew Member) - Store # 509,Little Caesars,"San Diego, CA 92113
+19 locations",False,$14 an hour,False,True,2022-01-28
PT Customer Service Representative (Bilingual English and Sp...,Oportun Inc,"Chula Vista, CA 91911
(Southwest area)
+3 locations",False,,False,True,2022-01-28
"Spec 3, Quality Document Sys Mgmt",Millennium Software Incorporated,"San Diego, CA 92121",False,,True,False,2022-01-28
Customer Service Rep-Self Storage Mgr,Public Storage,"National City, CA
+7 locations",False,$16 an hour,True,False,2022-01-28
Behavior Aide / Technician / Classroom Aide - Mild/Mod,Club Xcite,"Chula Vista, CA
+7 locations",False,$22 an hour,True,False,2022-01-28
Document Control Specialist,Biocept Inc,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28
Warehouse Manager,Behind the Scenes Catering and Events,"San Diego, CA",False,,True,False,2022-01-28
Delivery Driver,Le Parfait Paris,"San Diego, CA 92120",False,$18 - $20 an hour,False,True,2022-01-28
Executive Assistant/Administrative Specialist - bilingual (K...,"Woongjin, Inc","San Diego, CA",False,,True,False,2022-01-28
NUTRITIONIST-HEALTH EDUCATOR,Family Health Centers of San Diego,"San Diego, CA 92102
(Mt. Hope area)
+1 location",False,,False,True,2022-01-28
Access Control Officer (Part-Time) - Savina,Action Property Management,"San Diego, CA 92101
+3 locations",False,$19 an hour,False,True,2022-01-28
