Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
direct support professional i,options for all inc,"Chula Vista, CA
+2 locations",False,$17 an hour,False,False,2022-02-15,hour,35479.0
fast food worker,weinerschnitzel,"National City, CA 91950
(Olivewood area)
+1 location",False,$14 - $15 an hour,False,False,2022-02-15,hour,29218.0
banquet houseman av,university clb atop symphy twr,"San Diego, CA
+1 location",False,Estimated $26.2K – $33.2K a year,False,False,2022-02-15,year,26200.0
"male client, 84yrs old in imperial beach, rate starting at $...","ease in the home, llc","Imperial Beach, CA 91932",False,$18 - $20 an hour,False,False,2022-02-15,hour,37566.0
carpet cleaning technician,bnk chem dry,"Carlsbad, CA 92008
(North Beach area)",False,$150 - $250 a day,False,False,2022-02-15,day,39150.0
kitchen prep & pizza,chuck e cheese,"San Diego, CA 92110
(Midway District area)
+4 locations",False,Estimated $25.2K – $31.8K a year,False,False,2022-02-15,year,25200.0
lobby customer service representative,san diego county credit union,"Point Loma, CA
+2 locations",False,,False,False,2022-02-15,,
hotel room attendant,lodging dynamics,"San Diego, CA 92101",False,Estimated $28.2K – $35.6K a year,False,False,2022-02-15,year,28200.0
bartender virtual hiring event,city experiences by hornblower group,"San Diego, CA 92101",False,,False,False,2022-02-15,,
retail sales   hair styling tools   weekends,actionlink,"San Diego, CA 92122
(University City area)
+1 location",False,$18 - $20 an hour,False,False,2022-02-15,hour,37566.0
escrow assistant,first american,"Rancho Santa Fe, CA 92067
+1 location",False,,False,False,2022-02-15,,
sales associate sunglass hut diamond store,sunglass hut,"San Diego, CA 92108
+11 locations",False,,False,False,2022-02-15,,
tasting room associate,"brigantine seafood | brigantine, inc","San Diego, CA 92111
(Kearny Mesa area)",False,Estimated $24.9K – $31.5K a year,False,False,2022-02-15,year,24900.0
floor installer,surface experts of central san diego,"San Diego, CA 92103",False,$18 - $22 an hour,False,False,2022-02-15,hour,37566.0
part time facility attendant,"city of san marcos, california","San Marcos, CA",False,Estimated $24.2K – $30.6K a year,False,False,2022-02-15,year,24200.0
team member,jack in the box | mzm foods,"San Diego, CA 92103
(Hillcrest area)
+10 locations",False,Estimated $24.4K – $31K a year,False,False,2022-02-15,year,24400.0
administrative assistant,"fick, bravo & associates","La Mesa, CA 91942",False,$17 - $19 an hour,False,False,2022-02-15,hour,35479.0
busser,springhill suites sd,"Oceanside, CA 92054",False,Estimated $22.7K – $28.7K a year,False,False,2022-02-15,year,22700.0
executive director and waterkeeper,san diego coastkeeper,"San Diego, CA 92103
(Hillcrest area)",False,$90000 - $170000 a year,False,False,2022-02-15,year,90000.0
bartender,bartell hotels,"San Diego, CA 92106",False,,False,False,2022-02-15,,
mid level labor and employment associate attorney,bcg attorney search,"San Diego, CA",False,,False,False,2022-02-15,,
retail sales associate,boot world,"San Diego, CA 92110
(Midway District area)",False,$15 - $16 an hour,False,False,2022-02-15,hour,31305.0
galley supervisor virtual hiring event,city experiences by hornblower group,"San Diego, CA 92101",False,,False,False,2022-02-15,,
crew   crew leader,charley's philly steaks,"National City, CA 91950",False,$15 - $18 an hour,False,False,2022-02-15,hour,31305.0
bakery deli clerk,kroger,"San Diego, CA 92139
(Bay Terraces area)
+8 locations",False,Estimated $26.8K – $34K a year,False,False,2022-02-15,year,26800.0
self checkout host,sprouts farmers market,"Encinitas, CA 92024
+2 locations",False,Estimated $30.1K – $38.1K a year,False,False,2022-02-15,year,30100.0
home inspector (ft),u.s.a home inspectors,"Remote in San Diego, CA",True,$25 - $40 an hour,False,False,2022-02-15,hour,52175.0
"sales advisor (part time), fashion valley",warby parker,"San Diego, CA
(University City area)
+1 location",False,,False,False,2022-02-15,,
hr   woodward   supervisor   8824,"ace parking management, inc.","San Diego, CA",False,Estimated $34.1K – $43.1K a year,False,False,2022-02-15,year,34100.0
insurance service representative,"pls pro insurance services, inc.","San Diego, CA 92111
(Kearny Mesa area)",False,$37440 - $39520 a year,False,False,2022-02-15,year,37440.0
service assistant,pf changs,"Chula Vista, CA 91915
+2 locations",False,Estimated $27.8K – $35.2K a year,False,False,2022-02-15,year,27800.0
custodian (night shift),"taylor listug, inc.","El Cajon, CA",False,Estimated $36.6K – $46.4K a year,False,False,2022-02-15,year,36600.0
busser runner   cucina enoteca del mar,urban kitchen group,"Del Mar, CA 92014",False,$15 an hour,False,False,2022-02-15,hour,31305.0
academic coach tutor,the ed ladder,"San Diego, CA",False,$22 - $28 an hour,False,False,2022-02-15,hour,45914.0
food runner,springhill suites sd,"Oceanside, CA 92054",False,Estimated $23K – $29.2K a year,False,False,2022-02-15,year,23000.0
topcon outside sales representative (vertical construction),topo element equipment,"San Diego, CA",False,$50000 - $60000 a year,False,False,2022-02-15,year,50000.0
paul mitchell salon receptionist miramar,gme llc,"San Diego, CA 92126",False,$15 an hour,False,False,2022-02-15,hour,31305.0
sales clerk,a storage place,"Chula Vista, CA 91911
(Southwest area)",False,$16 an hour,False,False,2022-02-15,hour,33392.0
"part time retail sales key holder  fashion valley, san diego",kendra scott,"San Diego, CA 92108
(Linda Vista area)",False,,False,False,2022-02-15,,
store manager   premium ev brand,premium ev brand,"San Diego, CA 92121
(Sorrento Valley area)",False,$125000 - $150000 a year,False,False,2022-02-15,year,125000.0
story producer  nbc 7 san diego,nbcuniversal,"San Diego, CA
+1 location",False,,False,False,2022-02-15,,
oem customer service representative,mca golf,"Carlsbad, CA
(North Beach area)",False,,False,False,2022-02-15,,
general merchandise clerk,kroger,"San Diego, CA 92109
(Pacific Beach area)
+6 locations",False,,False,False,2022-02-15,,
legal billing assistant,boyd law,"San Diego, CA 92101
(Marina area)",False,,False,False,2022-02-15,,
order picker,randstad general staffing,"San Diego, CA 92127
+1 location",False,$18.07 an hour,False,False,2022-02-15,hour,37566.0
stiiizy receptionist   vista,igs solutions llc,"Vista, CA 92081",False,$15 an hour,False,False,2022-02-15,hour,31305.0
delivery driver,enclave,"San Diego, CA
+1 location",False,$13 - $15 an hour,False,False,2022-02-15,hour,27131.0
accounting assistant,hvac mirage incorporated,"San Diego, CA 92154
(Otay Mesa area)",False,$17 - $18 an hour,False,False,2022-02-15,hour,35479.0
equipment specialist,corporate helicopters,"San Diego, CA 92123
(Kearny Mesa area)",False,$16 - $20 an hour,False,False,2022-02-15,hour,33392.0
custodian,urbn leaf,"San Ysidro, CA",False,Estimated $31.9K – $40.3K a year,False,False,2022-02-15,year,31900.0
houseperson   housepersona,destination oceanside,"Oceanside, CA",False,,False,False,2022-02-15,,
janitor,interfaith community services,"Escondido, CA 92025",False,Estimated $29.7K – $37.7K a year,False,False,2022-02-15,year,29700.0
utility bingo food bingo,sycuan casino,"El Cajon, CA 92019",False,Estimated $26.8K – $34K a year,False,False,2022-02-15,year,26800.0
sales & customer service associate   rancho penasquitos,massage envy,"San Diego, CA 92129
(Rancho Penasquitos area)
+3 locations",False,,False,False,2022-02-15,,
assoc service consultant,lpl financial,"San Diego, CA",False,,False,False,2022-02-15,,
housekeeper   part time   000014 hiring starting at $16.50,motel 6 studio 6,"San Diego, CA 92108
(Mission Valley West area)
+3 locations",False,Estimated $28.9K – $36.5K a year,False,False,2022-02-15,year,28900.0
assistant manager,pizza on pearl,"La Jolla, CA 92037",False,$18 - $28 an hour,False,False,2022-02-15,hour,37566.0
content marketing manager,forecast 3d,"Carlsbad, CA 92008
(North Beach area)",False,$62400 - $90000 a year,False,False,2022-02-15,year,62400.0
safety specialist,seaworld san diego,"San Diego, CA 92109",False,$15 an hour,False,False,2022-02-15,hour,31305.0
staffing assistant admin support services sharp grossmont ho...,sharp healthcare,"La Mesa, CA
+1 location",False,Estimated $31.8K – $40.2K a year,False,False,2022-02-15,year,31800.0
service center manager,valvoline instant oil change,"San Diego, CA 92117
+4 locations",False,From $22 an hour,False,False,2022-02-15,hour,45914.0
network technician,teksystems,"San Diego, CA 92101",False,Estimated $52.2K – $66.2K a year,False,False,2022-02-15,year,52200.0
server virtual hiring event,city experiences by hornblower group,"San Diego, CA",False,,False,False,2022-02-15,,
patient care assistant   icu,scripps health,"La Jolla, CA 92037
+21 locations",False,,False,False,2022-02-15,,
assistant store manager,journeys,"National City, CA 91950
+5 locations",False,,False,False,2022-02-15,,
bell attendant   oasis at death valley,xanterra travel collection,United States,False,$15 an hour,False,False,2022-02-15,hour,31305.0
customer service representative,leonard agosta farmers insurance agency,"San Diego, CA 92120
(Allied Gardens area)",False,$17 an hour,False,False,2022-02-15,hour,35479.0
associate medical office specialist instructor,uei college,"Oceanside, CA 92058",False,,False,False,2022-02-15,,
server,kaelins market,"El Cajon, CA 92019",False,$15 - $18 an hour,False,False,2022-02-15,hour,31305.0
cardiovascular clinical research assistant,"san diego cardiac center medical group, inc.","San Diego, CA 92123
(Bird Land area)",False,$16 - $18 an hour,False,False,2022-02-15,hour,33392.0
"day porter  part time  san diego, ca   $15 $16 hr",tws facility services,"San Diego, CA 92127
(Black Mountain Ranch area)",False,$15 - $16 an hour,False,False,2022-02-15,hour,31305.0
prep team member (pt),pizza studio poway,"Poway, CA 92064",False,$13 - $17 an hour,False,False,2022-02-15,hour,27131.0
porter (15.50 to 16.00 hourly),abm industries,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $32.1K – $40.7K a year,False,False,2022-02-15,year,32100.0
staffing assistant srn srn admin per diem,sharp healthcare,"San Diego, CA
+1 location",False,Estimated $32.5K – $41.1K a year,False,False,2022-02-15,year,32500.0
nekter juice bar   juicer barista,nekter juice bar,"La Jolla, CA",False,$15.00 - $15.50 an hour,False,False,2022-02-15,hour,31305.0
social services assistant,country hills post acute,"El Cajon, CA 92021",False,$16 - $18 an hour,False,False,2022-02-15,hour,33392.0
body shop office clerk receptionist,toyota carlsbad,"Carlsbad, CA 92011
(South Beach area)",False,Estimated $29.6K – $37.4K a year,False,False,2022-02-15,year,29600.0
part time sales associate,my goods market | united pacific,"El Cajon, CA 92020
+16 locations",False,,False,False,2022-02-15,,
job coach i   part time kearny mesa,arc of san diego,"San Diego, CA 92111
(Kearny Mesa area)",False,$17 an hour,False,False,2022-02-15,hour,35479.0
construction administrative assistant,domeier architect's inc.,"San Diego, CA 92105
(Islenair area)",False,$18 - $20 an hour,False,False,2022-02-15,hour,37566.0
challenge course director (resident camp),girl scouts san diego,"Julian, CA 92036
+2 locations",False,From $81 a day,False,False,2022-02-15,day,21141.0
data entry  warehouse clerk,randstad general staffing,"San Diego, CA 92154",False,$15 an hour,False,False,2022-02-15,hour,31305.0
administrative assistant nf2*,marine corps community services,"San Diego, CA 92140
(Midway District area)
+2 locations",False,$19 - $20 an hour,False,False,2022-02-15,hour,39653.0
business insurance services trainee,marsh & mclennan agency,"San Diego, CA 92122
(University City area)
+1 location",False,Estimated $32.2K – $40.8K a year,False,False,2022-02-15,year,32200.0
sales associate sunglass hut diamond store,luxottica,"San Diego, CA 92108
+19 locations",False,,False,False,2022-02-15,,
administrative assistant,preceptorlink,"Remote in Encinitas, CA",True,$17 - $20 an hour,False,False,2022-02-15,hour,35479.0
pca personal care assistant,pacifica senior living,"Encinitas, CA 92024
+3 locations",False,,False,False,2022-02-15,,
"nike alpine retail sales associate part time (""athlete"")",nike inc,"South Bay Terraces, CA
+10 locations",False,$15 an hour,False,False,2022-02-15,hour,31305.0
processing worker i,goodwill industries of san diego county,"Santee, CA 92071
+11 locations",False,Estimated $24.4K – $30.8K a year,False,False,2022-02-15,year,24400.0
cocineros,rubio's restaurants,"Coronado, CA
+15 locations",False,,False,False,2022-02-15,,
speech language pathologist,sunny days,"Ramona, CA 92065
+5 locations",False,Estimated $83.9K – $106K a year,False,False,2022-02-15,year,83900.0
patient liaison,ingenes,"San Diego, CA 92126
(Miramar area)",False,$21 an hour,False,False,2022-02-15,hour,43827.0
aquatics instructor,"city of san marcos, california","San Marcos, CA",False,Estimated $37.1K – $46.9K a year,False,False,2022-02-15,year,37100.0
part time sales associate,clarks,"Carlsbad, CA 92008
(Carlsbad Ranch area)
+1 location",False,,False,False,2022-02-15,,
sales assistant,belmont village senior living,"Cardiff-by-the-Sea, CA 92007",False,,False,False,2022-02-15,,
office automation clerk nf 2,marine corps community services,"Oceanside, CA
+1 location",False,$18 an hour,False,False,2022-02-15,hour,37566.0
opthalmic technician,clearview eye and laser medical center,"San Diego, CA 92121
(Sorrento Valley area)",False,$18 - $22 an hour,False,False,2022-02-15,hour,37566.0
hostess busser,seafire restaurant + bar,"Carlsbad, CA 92011
(North Beach area)",False,From $14 an hour,False,False,2022-02-15,hour,29218.0
sas technician,"ace parking management, inc.","San Diego, CA",False,Estimated $46.1K – $58.3K a year,False,False,2022-02-15,year,46100.0
quality assurance specialist,"epitope diagnostics, inc.","San Diego, CA 92121
(Sorrento Valley area)",False,$62000 - $92000 a year,False,False,2022-02-15,year,62000.0
business development representative,next gear solutions,"Remote in San Diego, CA",True,,False,False,2022-02-15,,
"nike alpine retail sales associate part time (""athlete"")",nike inc,"San Diego, CA 92134
+10 locations",False,$15 an hour,False,False,2022-02-15,hour,31305.0
procurement specialist,aston carter,"San Diego, CA 92101",False,$30 an hour,False,False,2022-02-15,hour,62610.0
ramp agent delta airlines $17.00 + flight privileges,unifi aviation service,"San Diego, CA 92101
+7 locations",False,From $17 an hour,False,False,2022-02-15,hour,35479.0
server virtual hiring event,city experiences by hornblower group,"San Diego, CA 92101",False,,False,False,2022-02-15,,
warehouse worker 1   2nd shift,natural alternatives international,"Vista, CA 92081
+1 location",False,$21 an hour,False,False,2022-02-15,hour,43827.0
infant teacher,adventure point early learning center,"San Diego, CA 91950
+1 location",False,$15 - $17 an hour,False,False,2022-02-15,hour,31305.0
behavior interventionist,intercare therapy,"San Diego, CA
+14 locations",False,$16 - $22 an hour,False,False,2022-02-15,hour,33392.0
engage life program instructor   atria collwood,atria senior living,"San Diego, CA 92115
+1 location",False,From $15 an hour,False,False,2022-02-15,hour,31305.0
retail clerk,sprouts farmers market,"Oceanside, CA 92057
+9 locations",False,,False,False,2022-02-15,,
assistant store manager (ft),new balance,"San Diego, CA
(San Ysidro area)",False,,False,False,2022-02-15,,
caregiver,1st meridian care services,"Chula Vista, CA 91910
+1 location",False,$15 - $20 an hour,False,False,2022-02-15,hour,31305.0
sales coach manager,"limelight media, llc","San Diego, CA",False,$30000 - $45000 a year,False,False,2022-02-15,year,30000.0
retail sales associate part time,tailored brands,"Oceanside, CA
+3 locations",False,,False,False,2022-02-15,,
patient access rep,uc san diego,"San Diego, CA 92122
(University City area)
+3 locations",False,Estimated $34.2K – $43.2K a year,False,False,2022-02-15,year,34200.0
"admission counselor, specialized recruitment",california state university,"San Diego, CA
+1 location",False,$4304 a month,False,False,2022-02-15,month,51648.0
customer service coordinator,uei college,"Oceanside, CA 92058",False,Estimated $34.1K – $43.1K a year,False,False,2022-02-15,year,34100.0
case manager,urban street angels,"La Mesa, CA 91941",False,$20 - $25 an hour,False,False,2022-02-15,hour,41740.0
sas access systems technician wanted,"ace parking management, inc.","La Jolla, CA
+1 location",False,$22 - $27 an hour,False,False,2022-02-15,hour,45914.0
community liaison hospice san diego,los robles healthcare,"San Diego, CA",False,,False,False,2022-02-15,,
resident camp counselor,girl scouts san diego,"Julian, CA 92036",False,From $75 a day,False,False,2022-02-15,day,19575.0
fiscal specialist  financial accounting support   tp114615,uc san diego,"San Diego, CA",False,$18.15 - $24.00 an hour,False,False,2022-02-15,hour,37566.0
wood operations clerk,"taylor listug, inc.","El Cajon, CA",False,Estimated $27.2K – $34.4K a year,False,False,2022-02-15,year,27200.0
"coder, apprentice",family health centers of san diego,"San Diego, CA 92102
(Mt. Hope area)
+2 locations",False,,False,False,2022-02-15,,
camp operations specialist (resident camp),girl scouts san diego,"Julian, CA 92036",False,From $81 a day,False,False,2022-02-15,day,21141.0
food runner expo,din tai fung,"San Diego, CA 92122
(University City area)",False,$115 - $230 a day,False,False,2022-02-15,day,30015.0
wrangler (resident camp),girl scouts san diego,"Julian, CA 92036",False,From $75 a day,False,False,2022-02-15,day,19575.0
accounting assistant,quantum design inc,"San Diego, CA 92121",False,Estimated $35.1K – $44.5K a year,False,False,2022-02-15,year,35100.0
data & business intelligence analyst,the lot,"La Jolla, CA 92037",False,$65000 a year,False,False,2022-02-15,year,65000.0
part time lifeguard (starting at $16 hr),premier aquatic services llc,"Carlsbad, CA
+2 locations",False,From $16 an hour,False,False,2022-02-15,hour,33392.0
"nike san ysidro retail sales associate full time (""athlete"")",nike inc,"Coronado, CA 92178
+10 locations",False,$15 an hour,False,False,2022-02-15,hour,31305.0
cocineros,rubio's restaurants,"Chula Vista, CA 91910
(Rancho Del Rey I area)
+15 locations",False,,False,False,2022-02-15,,
regional manager of business development (specialty diagnost...,labcorp,"Remote in San Diego, CA",True,,False,False,2022-02-15,,
speech language pathologist,sunny days,"Poway, CA 92064
+5 locations",False,Estimated $99.7K – $126K a year,False,False,2022-02-15,year,99700.0
"admission counselor, specialized recruitment",san diego state university,"San Diego, CA 92182
(College West area)",False,$4304 - $6120 a month,False,False,2022-02-15,month,51648.0
manufacturing associate i ii,aviva systems biology,"San Diego, CA 92121
(Torrey Pines area)",False,$20 - $30 an hour,False,False,2022-02-15,hour,41740.0
custodian maintenance technician,neighborhood house association,"San Diego, CA 92111
(Kearny Mesa area)",False,$15.00 - $15.15 an hour,False,False,2022-02-15,hour,31305.0
marketing communications coordinator,palomar college,"San Marcos, CA 92069",False,$5038 a month,False,False,2022-02-15,month,60456.0
front office coordinator,american hearing aids associates,"Point Loma, CA",False,Estimated $32.1K – $40.7K a year,False,False,2022-02-15,year,32100.0
general maintenance virtual hiring event,city experiences by hornblower group,"San Diego, CA",False,,False,False,2022-02-15,,
hr representative 1,applied composites inc,"San Diego, CA 92126",False,Estimated $41.7K – $52.9K a year,False,False,2022-02-15,year,41700.0
education & tours manager   san diego zoo wildlife alliance,san diego zoo wildlife alliance,"San Diego, CA 92101
(Balboa Park area)",False,Estimated $50.6K – $64K a year,False,False,2022-02-15,year,50600.0
human resources clerk  temporary,truecare,"San Marcos, CA 92069",False,Estimated $29.9K – $37.9K a year,False,False,2022-02-15,year,29900.0
amazon delivery | 4 10 schedule | $18.15 effective pay*,amazon dsp,"Poway, CA
+3 locations",False,$16.50 - $24.75 an hour,False,False,2022-02-15,hour,33392.0
bulk clerk,frazier farms market,"La Mesa, CA 91942",False,From $15.50 an hour,False,False,2022-02-15,hour,31305.0
1st shift warehouse unloader,staffmark,"San Diego, CA 92127",False,$18.07 an hour,False,False,2022-02-15,hour,37566.0
"supply chain & logistics coord, uspn",chicken of the sea,"San Diego, CA",False,Estimated $52.8K – $66.8K a year,False,False,2022-02-15,year,52800.0
placement coordinator,public consulting group,"El Cajon, CA 92020
+2 locations",False,Estimated $43K – $54.4K a year,False,False,2022-02-15,year,43000.0
accounting specialist,springhill suites sd,"Oceanside, CA 92054",False,Estimated $37.6K – $47.6K a year,False,False,2022-02-15,year,37600.0
100% remote   non qm underwriter,cybercoders,"Remote in San Diego, CA",True,$100000 - $120000 a year,False,False,2022-02-15,year,100000.0
"business analytics consultant, junior",booz allen hamilton,"San Diego, CA 92108
(Mission Valley East area)",False,Estimated $34.6K – $43.8K a year,False,False,2022-02-15,year,34600.0
housekeeping supervisor,grand pacific palisades | grand pacific resorts,"Carlsbad, CA 92008
(Carlsbad Ranch area)
+1 location",False,Estimated $33.8K – $42.8K a year,False,False,2022-02-15,year,33800.0
e7172,us foods,"Vista, CA 92081",False,Estimated $33.6K – $42.6K a year,False,False,2022-02-15,year,33600.0
hourly lifeguard,southwestern community college district,"Chula Vista, CA 91910",False,$15 an hour,False,False,2022-02-15,hour,31305.0
event assistant,aya healthcare,"San Diego, CA",False,$55000 a year,False,False,2022-02-15,year,55000.0
part time lifeguard,"city of san marcos, california","San Marcos, CA",False,Estimated $29.3K – $37.1K a year,False,False,2022-02-15,year,29300.0
sales representative   modernization,tk elevator corporation,"El Cajon, CA",False,,False,False,2022-02-15,,
development specialist  database management   fundraising ev...,truecare,"San Marcos, CA 92069",False,Estimated $55.5K – $70.3K a year,False,False,2022-02-15,year,55500.0
program management support   t035,systems technology forum,"San Diego, CA 92110
(Midway District area)",False,Estimated $55.2K – $69.8K a year,False,False,2022-02-15,year,55200.0
in store merchandise scanner,scanscape,"La Mesa, CA
+1 location",False,Estimated $26.7K – $33.7K a year,False,False,2022-02-15,year,26700.0
installation coordinator general administrative,builders firstsource,"San Diego, CA 92110
(Midway District area)
+1 location",False,,False,False,2022-02-15,,
experienced warehouse associate,allied inventory systems,"San Diego, CA 92121",False,$18 an hour,False,False,2022-02-15,hour,37566.0
field office coordinator,"rudolph and sletten, inc.","San Diego, CA",False,Estimated $40.8K – $51.6K a year,False,False,2022-02-15,year,40800.0
sales development representative,seismic,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-02-15,,
consultant of service – human resources,culture works,"Hybrid remote in Carlsbad, CA",False,Estimated $114K – $145K a year,False,False,2022-02-15,year,114000.0
technical support associate,ips  integrated practice solutions,"San Diego, CA 92105",False,Estimated $39.4K – $50K a year,False,False,2022-02-15,year,39400.0
temporary lecturer   2022 23   linguistics,uc san diego,"San Diego, CA
+1 location",False,,False,False,2022-02-15,,
staff performance coordinator,"employbridge, llc","Chula Vista, CA 91911",False,Estimated $29.5K – $37.3K a year,False,False,2022-02-15,year,29500.0
hr generalist & payroll,optima office,"Remote in San Diego, CA",True,Estimated $43.9K – $55.7K a year,False,False,2022-02-15,year,43900.0
teacher,southwest key programs,"El Cajon, CA 92021",False,Estimated $44.3K – $56.1K a year,False,False,2022-02-15,year,44300.0
sunglass hut   assistant manager i,sunglass hut,"San Diego, CA 92173
+1 location",False,,False,False,2022-02-15,,
territory account manager   west coast,"touchsource, llc",California,False,$70000 - $110000 a year,False,False,2022-02-15,year,70000.0
accounts receivable specialist,vaco,"San Diego, CA",False,Estimated $43.2K – $54.6K a year,False,False,2022-02-15,year,43200.0
general manager,comfort inn old town,"San Diego, CA 92110",False,Estimated $56K – $70.8K a year,False,False,2022-02-15,year,56000.0
customer service associate,csl staffing,"San Diego, CA 92121
+3 locations",False,$16 - $18 an hour,False,False,2022-02-15,hour,33392.0
data fabric sales specialist,ibm,"San Diego, CA 92101",False,,False,False,2022-02-15,,
intake specialist,dla piper,"Remote in San Diego, CA",True,,False,False,2022-02-15,,
treasury management sales support analyst,wells fargo bank,"San Diego, CA",False,,False,False,2022-02-15,,
account payablepay,community care center,"La Mesa, CA 91941",False,Estimated $44.5K – $56.3K a year,False,False,2022-02-15,year,44500.0
automotive parts warehouse clerk,"cart mart, inc.","San Marcos, CA 92078",False,$15 - $17 an hour,False,False,2022-02-15,hour,31305.0
pool activity attendant,hilton grand vacation club | grand pacific resorts,"Carlsbad, CA 92008
(Carlsbad Ranch area)",False,Estimated $24.4K – $30.8K a year,False,False,2022-02-15,year,24400.0
connections coach,san diego youth services,"San Diego, CA 92104",False,$60320 a year,False,False,2022-02-15,year,60320.0
funeral arranger,"sci shared resources, llc","San Diego, CA 92108
+2 locations",False,,False,False,2022-02-15,,
hr systems and analytics specialist,fashionphile,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $58.7K – $74.3K a year,False,False,2022-02-15,year,58700.0
account manager   service repair,tk elevator corporation,"El Cajon, CA",False,,False,False,2022-02-15,,
hotel housekeeping lead,sycuan casino,"El Cajon, CA 92019",False,Estimated $28.4K – $36K a year,False,False,2022-02-15,year,28400.0
financial analyst,"innovation associates, inc.",United States,False,,False,False,2022-02-15,,
"hr specialist, classification & compensation   san diego",alliant international university,"San Diego, CA 92131
(Scripps Ranch area)
+1 location",False,Estimated $50.5K – $63.9K a year,False,False,2022-02-15,year,50500.0
account manager,vtg mobile inc. dba myafmobile.com,"Carlsbad, CA",False,$750 - $1500 a week,False,False,2022-02-15,week,39000.0
human resources specialist,freudenberg nok general partnership,United States,False,Estimated $45.5K – $57.7K a year,False,False,2022-02-15,year,45500.0
legal secretary (jo 2202 149665),adams & martin group,"San Diego, CA 92121
(University City area)",False,$60000 - $90000 a year,False,False,2022-02-15,year,60000.0
project manager   tp114610,uc san diego,"Hybrid remote in San Diego, CA
+3 locations",False,$27 - $32 an hour,False,False,2022-02-15,hour,56349.0
human resources manager,marine group boat works,"Chula Vista, CA 91910
(Northwest area)",False,Estimated $75.4K – $95.4K a year,False,False,2022-02-15,year,75400.0
treasury director,"limelight media, llc","Remote in San Diego, CA",True,$35000 - $40000 a year,False,False,2022-02-15,year,35000.0
writer editor   tp114616,uc san diego,"Hybrid remote in San Diego, CA
+1 location",False,$35.00 - $39.50 an hour,False,False,2022-02-15,hour,73045.0
entry level estimator,toyota carlsbad,"Carlsbad, CA 92011
(South Beach area)",False,,False,False,2022-02-15,,
forum sales and support,baja designs,"San Marcos, CA 92069",False,$16 an hour,False,False,2022-02-15,hour,33392.0
"behavior interventionist (school based, part time & full tim...",verbal behavior associates,"San Marcos, CA
+5 locations",False,$17 - $23 an hour,False,False,2022-02-15,hour,35479.0
marketing coordinator,fairfield residential,"San Diego, CA",False,Estimated $39.3K – $49.7K a year,False,False,2022-02-15,year,39300.0
carpet installer and crew,jw floor covering inc.,"Escondido, CA
+2 locations",False,$1500 - $3500 a week,False,False,2022-02-15,week,78000.0
customer service rep self storage mgr,public storage,"Chula Vista, CA 91911
(Southwest area)
+7 locations",False,$16 an hour,False,False,2022-02-15,hour,33392.0
assistant manager,valvoline instant oil change,"San Diego, CA 92117
+1 location",False,From $19.25 an hour,False,False,2022-02-15,hour,39653.0
accounting clerk,confidential,"San Diego, CA",False,$18 - $23 an hour,False,False,2022-02-15,hour,37566.0
project houseperson,destination oceanside,"Oceanside, CA
+1 location",False,Estimated $31.5K – $39.9K a year,False,False,2022-02-15,year,31500.0
carpet installer and crew,jw floor covering inc.,"San Diego, CA 92126
(Miramar area)
+2 locations",False,$1500 - $3500 a week,False,False,2022-02-15,week,78000.0
account manager   teg (dt san diego),republic national distributing company,"San Diego, CA",False,,False,False,2022-02-15,,
americorps job readiness coordinator,international rescue committee,"San Diego, CA 92105
(Colina del Sol area)",False,,False,False,2022-02-15,,
"executive coordinator, events",aya healthcare,"San Diego, CA
+1 location",False,$55000 a year,False,False,2022-02-15,year,55000.0
skilled production 29362,jeld wen,"Oceanside, CA 92056",False,Estimated $23.2K – $29.4K a year,False,False,2022-02-15,year,23200.0
social media manager,emoney advisor,"San Diego, CA 92122",False,$73000 - $95000 a year,False,False,2022-02-15,year,73000.0
research technician (weekend days),cue health,"San Diego, CA
+7 locations",False,Estimated $34.4K – $43.6K a year,False,False,2022-02-15,year,34400.0
skilled labor  insulation   attic crawl spaces $$$$,attic projects san diego,"San Diego, CA 92126
(Miramar area)",False,$18 - $26 an hour,False,False,2022-02-15,hour,37566.0
lifeguard,"city of poway, ca","City of Poway, CA",False,Estimated $27.4K – $34.6K a year,False,False,2022-02-15,year,27400.0
front desk supervisor,hilton grand vacation club | grand pacific resorts,"Carlsbad, CA 92008
(Carlsbad Ranch area)",False,Estimated $37.4K – $47.4K a year,False,False,2022-02-15,year,37400.0
environmental services   manager in training,"healthcare services group, inc.","Escondido, CA 92025
+1 location",False,Estimated $38.7K – $48.9K a year,False,False,2022-02-15,year,38700.0
specimen accessioner nb323,labcorp,"San Diego, CA 92128
(Sabre Springs area)",False,,False,False,2022-02-15,,
director of student services,design institute of san diego,"San Diego, CA 92121
(Sorrento Valley area)",False,$65000 - $80000 a year,False,False,2022-02-15,year,65000.0
interior designer,recruiting aces,"San Diego, CA 92108",False,$64000 - $96000 a year,False,False,2022-02-15,year,64000.0
team leader for fast casual restaurant,firehouse subs   mira mesa,"San Diego, CA 92126
(Mira Mesa area)",False,$15 - $16 an hour,False,False,2022-02-15,hour,31305.0
