Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
part time nanny san diego,nannylead,"San Diego, CA
+1 location",False,$20 - $25 an hour,False,True,2022-03-15,hour,41740.0,
workers compensation claims adjuster,suna solutions,"San Diego, CA 92128
(Carmel Mountain area)",False,$20 - $24 an hour,True,False,2022-03-15,hour,41740.0,Finance and Insurance
fence foreman,"national construction rentals, inc.","Spring Valley, CA 91977",False,From $20 an hour,True,False,2022-03-15,hour,41740.0,Construction
team member,rubio's restaurants,"Point Loma, CA
+2 locations",False,Up to $20 an hour,False,True,2022-03-15,hour,41740.0,Fast Food
accounts receivable specialist,brian f. smith and associates inc.,"San Diego County, CA
+1 location",False,$70000 - $90000 a year,True,False,2022-03-15,year,70000.0,Finance and Insurance
"inventory assistant, entry level",marquee staffing,"Rancho Bernardo, CA",False,$16 an hour,True,False,2022-03-15,hour,33392.0,
server,harumama noodles & buns,"San Diego, CA 92101
(Little Italy area)
+1 location",False,From $15 an hour,False,True,2022-03-15,hour,31305.0,Fast Food
helper,gaby’s daycare,"Carlsbad, CA 92008
(North Beach area)",False,$19 an hour,False,False,2022-03-15,hour,39653.0,Other Services (excluding Public Administration)
assistant buyer,boot world,"San Diego, CA 92121
(Miramar area)",False,$18 - $25 an hour,True,False,2022-03-15,hour,37566.0,Wholesale Trade
full charge bookkeeper,rb industries identity systems inc.,"Santee, CA 92071",False,$18 - $26 an hour,False,True,2022-03-15,hour,37566.0,Information
camp counselor  doggy daycare,camp bow wow & behavior buddies,"El Cajon, CA 92020",False,$14 - $15 an hour,False,True,2022-03-15,hour,29218.0,Health Care and Social Assistance
customs entry writer,"casas international, inc","San Diego, CA 92154
(Otay Mesa area)",False,From $16 an hour,True,False,2022-03-15,hour,33392.0,
special investigations unit assistant,lhh recruitment solutions,"San Diego, CA",False,Estimated $31K – $39.2K a year,False,False,2022-03-15,year,31000.0,Other Services (excluding Public Administration)
"instructor assistant   oceanside, ca",canine companions for independence,"Oceanside, CA 92057",False,Estimated $31.5K – $39.9K a year,True,False,2022-03-15,year,31500.0,Educational Services
"server, waiters and waitresses",valley view casino & hotel,"Valley Center, CA 92082",False,From $14 an hour,False,True,2022-03-15,hour,29218.0,Accommodation and Food Services
logistics   warehouse associate [japan mexico us manufacturi...,dsa international,"San Diego, CA 92154",False,$17.00 - $17.50 an hour,True,False,2022-03-15,hour,35479.0,Transportation and Warehousing
assistant manager,sares regis group,"San Diego, CA 92101",False,$19 - $20 an hour,True,False,2022-03-15,hour,39653.0,Management of Companies and Enterprises
laundry attendant wash & fold specialist,fresh & clean laundry,"San Diego, CA 92104
(Corridor area)
+1 location",False,$16 - $23 an hour,False,True,2022-03-15,hour,33392.0,Administration & Support Waste Management and Remediation
research associate i,biophase,"San Diego, CA 92121
(Sorrento Valley area)",False,$60000 - $75000 a year,True,False,2022-03-15,year,60000.0,Retail Trade
administrative assistant,djo global,"Vista, CA 92081",False,Estimated $43.9K – $55.5K a year,True,False,2022-03-15,year,43900.0,Management of Companies and Enterprises
bilingual sales administrative assistant,fgk painting,"Chula Vista, CA 91911
(Southwest area)",False,$16 - $20 an hour,False,True,2022-03-15,hour,33392.0,Wholesale Trade
call center dispatcher,best buy health,"Carlsbad, CA 92008
(North Beach area)",False,$22 an hour,True,False,2022-03-15,hour,45914.0,Other Services (excluding Public Administration)
customer service representative,advin biotech,"Sorrento, CA",False,Estimated $31.2K – $39.4K a year,False,False,2022-03-15,year,31200.0,Retail Trade
sunless consultant spray tan artist,blushtan,"Encinitas, CA 92024
+1 location",False,$15 - $40 an hour,False,True,2022-03-15,hour,31305.0,Management of Companies and Enterprises
chiropractic assistant   pt aide   physical trainer,spectrum chiropractic,"San Diego, CA 92103
(Hillcrest area)",False,From $18 an hour,False,True,2022-03-15,hour,37566.0,
infant specialist assessor,stars therapy services san diego,"San Diego, CA",False,From $19 an hour,False,True,2022-03-15,hour,39653.0,Retail Trade
sales associate,crocs,"Carlsbad, CA 92008
(Carlsbad Ranch area)",False,From $15 an hour,False,True,2022-03-15,hour,31305.0,Wholesale Trade
right of way agent i,cox communications inc,"San Diego, CA 92105
(Oak Park area)",False,Estimated $42K – $53.2K a year,True,False,2022-03-15,year,42000.0,Management of Companies and Enterprises
warehouse associate,stericycle,"San Diego, CA 92121",False,,False,False,2022-03-15,,,Retail Trade
team member,rubio's restaurants,"Ocean Beach, CA 92110
+2 locations",False,Up to $20 an hour,False,True,2022-03-15,hour,41740.0,Fast Food
team member shift leader,rubio's restaurants,"Mission Gorge, CA
+26 locations",False,Up to $20 an hour,False,True,2022-03-15,hour,41740.0,Fast Food
deli associate,park place liquor & deli,"Coronado, CA 92118",False,$16 - $17 an hour,False,True,2022-03-15,hour,33392.0,Retail Trade
optometric assistant,morris eye group,"Vista, CA 92058",False,$15 - $22 an hour,True,False,2022-03-15,hour,31305.0,
fedex delivery driver,"expedited delivery services, inc","Carlsbad, CA
+4 locations",False,$18.50 - $24.00 an hour,False,True,2022-03-15,hour,37566.0,Transportation and Warehousing
cleaning specialist,valley view casino & hotel,"Valley Center, CA 92082
+2 locations",False,From $15.50 an hour,False,True,2022-03-15,hour,31305.0,Administration & Support Waste Management and Remediation
"bartender, server, host",rockin baja lobster,"San Diego, CA 92101
(Gaslamp Quarter area)",False,From $15 an hour,False,True,2022-03-15,hour,31305.0,Accommodation and Food Services
landscape designer,hall landscape design,California,False,$40000 - $75000 a year,False,True,2022-03-15,year,40000.0,Arts Entertainment and Recreation
research associate   upstream process development,native microbials inc,"San Diego, CA 92121
+1 location",False,Estimated $52.5K – $66.5K a year,True,False,2022-03-15,year,52500.0,Retail Trade
cashier sales associate,the lash supply,"San Diego, CA 92111
(Kearny Mesa area)",False,From $16 an hour,True,False,2022-03-15,hour,33392.0,Manufacturing
sales associate,emjay,"La Mesa, CA 91942",False,Estimated $29.7K – $37.7K a year,False,False,2022-03-15,year,29700.0,Wholesale Trade
guest coordinator,ulta beauty,"San Diego, CA 92108
(Mission Valley East area)
+3 locations",False,Estimated $28.6K – $36.2K a year,False,False,2022-03-15,year,28600.0,Public Administration
housekeeping aide i,job options inc,"San Diego, CA 92134
(Balboa Park area)",False,$17.10 an hour,True,False,2022-03-15,hour,35479.0,
dishwasher,little italy pizzeria,"San Diego, CA 92110
(Mission Hills area)",False,$16 - $17 an hour,False,True,2022-03-15,hour,33392.0,Accommodation and Food Services
"retail fulfillment associate, otay ranch town center   full...",macy’s,"Chula Vista, CA 91915
(Otay Ranch area)
+1 location",False,,False,True,2022-03-15,,,Retail Trade
medical billing specialist,echo health,"San Diego County, CA
+1 location",False,Estimated $35.6K – $45K a year,True,False,2022-03-15,year,35600.0,Management of Companies and Enterprises
operations manager,transport logistic corp dba regio express,"San Diego, CA 92154
(Otay Mesa area)",False,,True,False,2022-03-15,,,Wholesale Trade
warehouse associate,expert staffing west,"Poway, CA",False,$17.50 - $18.00 an hour,True,False,2022-03-15,hour,35479.0,Retail Trade
it technical support,protocol networks,"Hybrid remote in San Diego, CA 92121",False,$23 - $30 an hour,True,False,2022-03-15,hour,48001.0,Information
relationship banker   national city financial center   san d...,bank of america,"National City, CA 91950
(Northside area)
+5 locations",False,,True,False,2022-03-15,,,Finance and Insurance
cinema concessions concierge (full time part time),the lot,"La Jolla, CA 92037",False,From $15 an hour,False,True,2022-03-15,hour,31305.0,Fast Food
auto parts delivery driver,aempro,"San Marcos, CA",False,$16 - $22 an hour,True,False,2022-03-15,hour,33392.0,Transportation and Warehousing
care specialist (non exempt),arosa,"San Diego, CA 92108
(Mission Valley East area)",False,,False,True,2022-03-15,,,Other Services (excluding Public Administration)
iraqi part time instructor for f2f in san diego,berlitz,"San Diego, CA 92108
(Mission Valley East area)
+2 locations",False,Estimated $40.3K – $51.1K a year,False,True,2022-03-15,year,40300.0,Educational Services
"purchasing   receiving clerk (""empleado de envio y recepción...","evans hotels, llc","San Diego, CA 92109
+1 location",False,Estimated $29.9K – $37.9K a year,False,False,2022-03-15,year,29900.0,Wholesale Trade
front desk,ayres lodge alpine,"Alpine, CA 91901",False,From $15 an hour,False,True,2022-03-15,hour,31305.0,
san diego program specialist,boosterthon enterprises,"San Diego, CA",False,From $16 an hour,False,True,2022-03-15,hour,33392.0,Finance and Insurance
teller,moneytree,"Lemon Grove, CA 91945
+2 locations",False,$16 - $19 an hour,False,False,2022-03-15,hour,33392.0,
part time office coordinator,lhh recruitment solutions,"San Diego, CA",False,Estimated $34.8K – $44K a year,False,False,2022-03-15,year,34800.0,Management of Companies and Enterprises
supermarket management trainee,tawa supermarket,"San Diego, CA",False,Estimated $31.9K – $40.3K a year,True,False,2022-03-15,year,31900.0,Management of Companies and Enterprises
cleared security officer   department of defense (dod),allied universal,"San Diego, CA 92101
+46 locations",False,$18 an hour,True,False,2022-03-15,hour,37566.0,Other Services (excluding Public Administration)
"retail sales associate, grossmont   part time",macy’s,"La Mesa, CA 91942
+17 locations",False,,False,True,2022-03-15,,,Wholesale Trade
dental assistant  front desk receptionist   up to $30 hourly...,chrisad profitability optimization,"Poway, CA 92064",False,Up to $30 an hour,True,False,2022-03-15,hour,62610.0,Management of Companies and Enterprises
human resource assistant office administrator,lhh recruitment solutions,"San Diego, CA",False,$18 - $22 an hour,True,False,2022-03-15,hour,37566.0,Management of Companies and Enterprises
receptionist,apex recovery rehab,"San Diego, CA 92108
(North Park area)",False,$15 an hour,True,False,2022-03-15,hour,31305.0,Management of Companies and Enterprises
learning specialist,edealer,"Remote in San Diego, CA",True,Estimated $50.9K – $64.5K a year,True,False,2022-03-15,year,50900.0,Educational Services
optician  optical sales,specs optometry,"San Diego, CA 92130",False,$20 - $25 an hour,True,False,2022-03-15,hour,41740.0,Wholesale Trade
"specialist, mobile engineering services",jll,"San Diego, CA",False,,False,False,2022-03-15,,,Retail Trade
general laborer,pacific american life science learning center,"San Diego, CA 92121
(Sorrento Valley area)",False,$18 - $19 an hour,True,False,2022-03-15,hour,37566.0,Construction
contract compliance admininistrator   pacific beacon,the michaels organization,"San Diego, CA 92136
(Barrio Logan area)",False,$30 - $32 an hour,True,False,2022-03-15,hour,62610.0,Administration & Support Waste Management and Remediation
creative resourcing coordinator,compass,"Remote in San Diego, CA",True,,False,False,2022-03-15,,,Public Administration
part time employment facilitator,ctec corp.,"Naval Base San Diego, CA
+2 locations",False,$18.76 an hour,False,True,2022-03-15,hour,37566.0,
counselor (academic counselor   learning community coordinat...,southwestern community college district,"Chula Vista, CA 91910",False,$60576 - $91147 a year,False,True,2022-03-15,year,60576.0,Educational Services
discharge planner virtual hiring event,exodus recovery,"Bonsall, CA
+7 locations",False,,False,True,2022-03-15,,,
lifeguard,walters management,"Chula Vista, CA 91913
(East Lake I area)",False,$16.00 - $16.50 an hour,False,False,2022-03-15,hour,33392.0,Management of Companies and Enterprises
designated selling associate   monica vinader jewelry   fash...,nordstrom,"San Diego, CA
+1 location",False,,False,False,2022-03-15,,,Retail Trade
customer service representative,bill howe plumbing,"San Diego, CA 92123
(Serra Mesa area)",False,Estimated $30.4K – $38.4K a year,True,False,2022-03-15,year,30400.0,Retail Trade
recreation specialist i (roller hockey referee),city of escondido,"Escondido, CA 92025",False,$25 an hour,False,True,2022-03-15,hour,52175.0,Public Administration
systems analyst,acl digital,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $89K – $113K a year,True,False,2022-03-15,year,89000.0,Information
retail stocker delivery person,electro optical inst. co.,"San Diego, CA",False,From $15 an hour,False,True,2022-03-15,hour,31305.0,Retail Trade
accounting clerk,soapy joe's group inc,"Santee, CA 92071",False,$20 - $22 an hour,True,False,2022-03-15,hour,41740.0,Finance and Insurance
servers,california pizza kitchen,"San Diego, CA 92037
(La Jolla area)
+7 locations",False,,False,True,2022-03-15,,,Fast Food
part time administrative assistant,"walsh engineering & surveying, inc.","El Cajon, CA 92020",False,$14 - $16 an hour,False,True,2022-03-15,hour,29218.0,Professional Scientific and Technical Services
server assistant (fine dining),"la jolla beach & tennis club, inc.","La Jolla, CA 92037
+2 locations",False,$15 an hour,True,False,2022-03-15,hour,31305.0,Fast Food
small parts delivery driver,aempro,"San Marcos, CA
+1 location",False,$15 - $22 an hour,True,False,2022-03-15,hour,31305.0,Transportation and Warehousing
dog cat bather boarding facility,markim pet resort,"San Diego, CA 92130
(Carmel Valley area)",False,$15 - $18 an hour,True,False,2022-03-15,hour,31305.0,
customer service representative,marquee staffing,"Carlsbad, CA 92008",False,$20 - $21 an hour,True,False,2022-03-15,hour,41740.0,Retail Trade
assistant brewer,tall city brewing company,United States,False,$45000 - $50000 a year,True,False,2022-03-15,year,45000.0,Public Administration
hospice intake coordinator,lightbridge hospice & palliative care,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $38.9K – $49.3K a year,True,False,2022-03-15,year,38900.0,Public Administration
direct support professional caregiver,aya living inc.,"San Diego, CA
+1 location",False,From $17.50 an hour,False,True,2022-03-15,hour,35479.0,Other Services (excluding Public Administration)
busser host hostess,rancho santa fe golf club,"Rancho Santa Fe, CA 92067",False,$15 an hour,False,True,2022-03-15,hour,31305.0,Accommodation and Food Services
beauty advisor,ulta beauty,"San Diego, CA 92126
(Mira Mesa area)
+17 locations",False,Estimated $29.8K – $37.8K a year,False,False,2022-03-15,year,29800.0,
beauty sales   hair & skincare   fashion valley,nordstrom,"San Diego, CA
+8 locations",False,,False,False,2022-03-15,,,Wholesale Trade
"reservations supervisor (""supervisor a de reservas"")","evans hotels, llc","San Diego, CA 92109",False,Estimated $37.7K – $47.7K a year,False,False,2022-03-15,year,37700.0,Management of Companies and Enterprises
luxury real estate sales agent,keller williams san diego metro,"San Diego, CA
+2 locations",False,$53000 - $102000 a year,False,True,2022-03-15,year,53000.0,Wholesale Trade
mortgage loan originator,pwm,"Remote in San Diego, CA",True,From $80000 a year,False,False,2022-03-15,year,80000.0,Finance and Insurance
patient care coordinator,spine and sport physical therapy,"Poway, CA 92064
+2 locations",False,Estimated $33.4K – $42.2K a year,True,False,2022-03-15,year,33400.0,Other Services (excluding Public Administration)
store manager,park place liquor & deli,"Coronado, CA 92118",False,From $22 an hour,True,False,2022-03-15,hour,45914.0,Retail Trade
iraqi part time instructor for f2f in san diego,berlitz ca,"San Diego, CA 92108
+1 location",False,Estimated $40.3K – $51.1K a year,False,True,2022-03-15,year,40300.0,Educational Services
safety & security officer (hoa),365 parking,"San Diego, CA 92101
(Gaslamp Quarter area)",False,Estimated $28.9K – $36.5K a year,False,False,2022-03-15,year,28900.0,Construction
discharge planner virtual hiring event,exodus recovery,"San Diego, CA
+7 locations",False,,False,True,2022-03-15,,,
behavior technician,san diego applied behavior analysis,"San Diego, CA
+1 location",False,$20 - $24 an hour,False,True,2022-03-15,hour,41740.0,Professional Scientific and Technical Services
securities litigation paralegal,scott+scott attorneys at law llp,"San Diego, CA 92173
(San Ysidro area)",False,$37 - $44 an hour,True,False,2022-03-15,hour,77219.0,Other Services (excluding Public Administration)
room attendant recamarera housekeeping   the shoal la jolla,the shoal la jolla,"La Jolla, CA 92037",False,From $16.75 an hour,False,True,2022-03-15,hour,33392.0,
warehouse associate,distinctive personnel,"Poway, CA 92064",False,From $18 an hour,True,False,2022-03-15,hour,37566.0,Retail Trade
host and cashier,valley view casino & hotel,"Valley Center, CA 92082
+3 locations",False,From $16 an hour,False,True,2022-03-15,hour,33392.0,Accommodation and Food Services
human resource coordinator,lhh recruitment solutions,"Hybrid remote in San Diego, CA",False,$55000 - $65000 a year,True,False,2022-03-15,year,55000.0,Public Administration
assistant manager,tillys,"Santee, CA 92071
+5 locations",False,,True,False,2022-03-15,,,Management of Companies and Enterprises
retail operations manager,ulta beauty,"San Ysidro, CA 92173
+1 location",False,Estimated $42K – $53.2K a year,True,False,2022-03-15,year,42000.0,Wholesale Trade
retail associate part time now hiring,homegoods,"Encinitas, CA 92024
+1 location",False,,False,True,2022-03-15,,,Retail Trade
full & part time cosmetic sales   la jolla,"bluemercury, inc.","La Jolla, CA 92037
+2 locations",False,,False,True,2022-03-15,,,Wholesale Trade
discharge planner virtual hiring event,exodus recovery,"Oceanside, CA 92058
+7 locations",False,,False,True,2022-03-15,,,
barista team leader,cargo cafe,"San Diego, CA 92121
(University City area)",False,$15 - $16 an hour,False,True,2022-03-15,hour,31305.0,Fast Food
team member,csusm university store,"San Marcos, CA 92096
+3 locations",False,Estimated $20.7K – $26.3K a year,False,False,2022-03-15,year,20700.0,Retail Trade
inside sales coordinator,"congatec, inc","San Diego, CA 92121
(Sorrento Valley area)",False,From $55000 a year,True,False,2022-03-15,year,55000.0,Wholesale Trade
employee health specialist,lhh recruitment solutions,"San Diego, CA",False,$18 an hour,True,False,2022-03-15,hour,37566.0,
assistant store manager,rite aid,"San Diego, CA 92120
(Grantville area)
+7 locations",False,,True,False,2022-03-15,,,Retail Trade
transitional care program liaison,mission healthcare,"San Diego, CA 92108
(Mission Valley East area)",False,Estimated $87.6K – $111K a year,True,False,2022-03-15,year,87600.0,Finance and Insurance
small parts delivery driver,em pro,"San Marcos, CA
+1 location",False,$16 - $21 an hour,True,False,2022-03-15,hour,33392.0,Transportation and Warehousing
"supervisor, financial aid",southwestern community college district,"Chula Vista, CA 91910",False,$29 an hour,True,False,2022-03-15,hour,60523.0,Finance and Insurance
owner relations manager,vacasa,"San Diego, CA",False,,False,False,2022-03-15,,,Management of Companies and Enterprises
admissions coordinator  recruiting assistant *top rated flig...,"coast flight training and management, inc.","San Diego, CA 92123
(Kearny Mesa area)",False,$15 - $18 an hour,True,False,2022-03-15,hour,31305.0,Public Administration
assistant property manager,transwestern,"Poway, CA",False,Estimated $46.2K – $58.4K a year,True,False,2022-03-15,year,46200.0,Real Estate and Rental and Leasing
small parts delivery driver,aempro,"San Marcos, CA",False,$15 - $22 an hour,True,False,2022-03-15,hour,31305.0,Transportation and Warehousing
customer service representative,lincare healthcare,"Carlsbad, CA 92011
(North Beach area)
+1 location",False,$17 an hour,True,False,2022-03-15,hour,35479.0,Retail Trade
energetic youth soccer coach wanted,rising star development league youth soccer,"Chula Vista, CA",False,$18 - $25 an hour,False,True,2022-03-15,hour,37566.0,Health Care and Social Assistance
product trainer,convenient brands,United States,False,$50000 - $70000 a year,True,False,2022-03-15,year,50000.0,
caregiver medication technician,westmont town court,"Escondido, CA 92025",False,From $16.25 an hour,True,False,2022-03-15,hour,33392.0,Professional Scientific and Technical Services
receptionist,"sierra pacific west, inc","Vista, CA 92081",False,$16 - $17 an hour,False,False,2022-03-15,hour,33392.0,Management of Companies and Enterprises
client account manager,dot & company,"Remote in San Diego, CA",True,Up to $4000 a month,False,True,2022-03-15,month,48000.0,Retail Trade
bookkeeper,"prime plastic products, inc","Vista, CA 92081",False,From $18 an hour,False,True,2022-03-15,hour,37566.0,Management of Companies and Enterprises
san diego black worker center lead program coordinator,center on policy initiatives,"Temporarily Remote in San Diego, CA 92108",True,$69748 - $78589 a year,True,False,2022-03-15,year,69748.0,Public Administration
procurement specialist  remote hybrid,lhh recruitment solutions,"Hybrid remote in San Diego, CA",False,$28 - $31 an hour,True,False,2022-03-15,hour,58436.0,
recreation supervisor i ii   aquatics,"city of carlsbad, ca","Carlsbad, CA",False,$58157 - $84074 a year,True,False,2022-03-15,year,58157.0,Management of Companies and Enterprises
night auditor,ayres lodge alpine,"Alpine, CA 91901",False,From $15.50 an hour,False,True,2022-03-15,hour,31305.0,Other Services (excluding Public Administration)
auto parts delivery driver,aem pro,"San Marcos, CA
+2 locations",False,$16 - $20 an hour,True,False,2022-03-15,hour,33392.0,Transportation and Warehousing
bartenders (full time part time),the lot,"San Diego, CA 92106
(Midway District area)
+2 locations",False,From $15 an hour,False,True,2022-03-15,hour,31305.0,
expert buyer [facebook] (remote),common thread collective llc,"Remote in San Diego, CA",True,Estimated $46.2K – $58.4K a year,True,False,2022-03-15,year,46200.0,Wholesale Trade
field support technician,cbre,"San Diego, CA 92122
(University City area)",False,,True,False,2022-03-15,,,Professional Scientific and Technical Services
relationship banker (sales)   40 hours spring valley ca,bank of the west,"Spring Valley, CA 91977
+1 location",False,,True,False,2022-03-15,,,Finance and Insurance
cemetery services specialist   union,"sci shared resources, llc","San Diego, CA 92108",False,Estimated $34.2K – $43.4K a year,True,False,2022-03-15,year,34200.0,Retail Trade
discharge planner virtual hiring event,exodus recovery,"Vista, CA 92083
+7 locations",False,,False,True,2022-03-15,,,
administrative analyst,san diego association of governments   sandag,"San Diego, CA 92101
(Core-Columbia area)",False,$48829 - $91995 a year,True,False,2022-03-15,year,48829.0,Information
ymca office administrator iii,ymca of san diego county,"San Diego, CA 92123
(Kearny Mesa area)",False,$24.00 - $28.34 an hour,True,False,2022-03-15,hour,50088.0,Management of Companies and Enterprises
medical assistant,san diego state university,"San Diego, CA 92182
(College West area)",False,$2860 - $4597 a month,False,False,2022-03-15,month,34320.0,Educational Services
social services coordinator virtual hiring event,exodus recovery,"Bonsall, CA
+9 locations",False,,True,False,2022-03-15,,,Retail Trade
administrative assistant,olive crest,"San Diego, CA 92121
(Miramar area)",False,$19.00 - $19.50 an hour,False,True,2022-03-15,hour,39653.0,Management of Companies and Enterprises
float spa consultant,true rest float spa,"San Diego, CA 92103
(Hillcrest area)",False,$15 an hour,False,True,2022-03-15,hour,31305.0,Management of Companies and Enterprises
office assistant,arturo’s car repair,"Escondido, CA 92025",False,From $15 an hour,False,True,2022-03-15,hour,31305.0,Management of Companies and Enterprises
accounts payable and receivable clerk,iz flooring,"San Diego, CA 92126
(Miramar area)",False,$20 - $22 an hour,True,False,2022-03-15,hour,41740.0,Finance and Insurance
dental front office manager,steven streelman dds inc,"Oceanside, CA 92054",False,$30 - $37 an hour,True,False,2022-03-15,hour,62610.0,Management of Companies and Enterprises
showroom sales consultant,international bath and tile,"San Diego, CA 92111
(Kearny Mesa area)",False,$4000 - $10000 a month,True,False,2022-03-15,month,48000.0,Construction
auto parts delivery driver,empro,"San Marcos, CA",False,$16 - $20 an hour,True,False,2022-03-15,hour,33392.0,Transportation and Warehousing
virtual associate research analyst social change,"community science, inc.",United States,False,$50000 - $86000 a year,False,True,2022-03-15,year,50000.0,Retail Trade
associate underwriter,risk insurance brokers of the west,"San Diego, CA 92128",False,Estimated $45.9K – $58.1K a year,True,False,2022-03-15,year,45900.0,Retail Trade
discharge planner virtual hiring event,exodus recovery,"Oceanside, CA 92056
+7 locations",False,,False,True,2022-03-15,,,
case manager i,say san diego,"Temporarily Remote in San Diego, CA 92123
+3 locations",True,$19 an hour,False,False,2022-03-15,hour,39653.0,Health Care and Social Assistance
complaint processing specialist,lhh recruitment solutions,"San Diego, CA",False,$20 - $23 an hour,True,False,2022-03-15,hour,41740.0,
pharmacy technician,veterans village of san diego (vvsd),"San Diego, CA 92110",False,Estimated $34K – $43K a year,False,True,2022-03-15,year,34000.0,Professional Scientific and Technical Services
reliable experience delivery driver with strong commitment t...,brauer supply company,"San Diego, CA",False,$900 - $1400 a week,True,False,2022-03-15,week,46800.0,Manufacturing
pasantía en operaciones hoteleras,hyatt regency mission bay spa y puerto deportivo,"San Diego, CA",False,,False,False,2022-03-15,,,
retail merchandising representative   san diego south,high point sales & marketing,"San Diego, CA",False,$45000 a year,True,False,2022-03-15,year,45000.0,Wholesale Trade
intake coordinator clinician,veterans village of san diego (vvsd),"San Diego, CA 92110
+2 locations",False,Estimated $55.5K – $70.3K a year,True,False,2022-03-15,year,55500.0,Public Administration
san diego mobile automotive appraiser,aaero sweet corporation,"San Diego, CA",False,$24 - $25 an hour,True,False,2022-03-15,hour,50088.0,
part time janitor,the building people,"Otay Mesa, CA
+2 locations",False,Estimated $28.8K – $36.4K a year,False,True,2022-03-15,year,28800.0,Construction
selling associate fashion valley vs,victoria's secret,"San Diego, CA",False,,False,False,2022-03-15,,,Retail Trade
marketing coordinator,breakers coffee + wine,"San Diego, CA 92130
(Carmel Valley area)",False,$16 - $24 an hour,False,True,2022-03-15,hour,33392.0,Finance and Insurance
account sales manager,red bull,"San Diego, CA",False,,True,False,2022-03-15,,,Wholesale Trade
public works maintenance worker,town of white pine,United States,False,$10 - $23 an hour,True,False,2022-03-15,hour,20870.0,Administration & Support Waste Management and Remediation
parts driver   warehouse,bob baker hyundai,"Carlsbad, CA",False,Estimated $30.6K – $38.8K a year,True,False,2022-03-15,year,30600.0,Transportation and Warehousing
production operator night shift,canyon graphics,"San Diego, CA 92121
(Sorrento Valley area)",False,$16.50 an hour,True,False,2022-03-15,hour,33392.0,Manufacturing
claims clerical assistant (x2),lhh recruitment solutions,"San Diego, CA",False,Estimated $30.4K – $38.4K a year,False,True,2022-03-15,year,30400.0,Finance and Insurance
transaction manager,hiretalent rpo,"San Diego, CA",False,$90000 - $100000 a year,True,False,2022-03-15,year,90000.0,Management of Companies and Enterprises
warehouse associate shipping,go staff,"Escondido, CA",False,$17 - $18 an hour,True,False,2022-03-15,hour,35479.0,Transportation and Warehousing
"account supervisor, health biotech public relations",thermal,"San Diego, CA",False,$90000 - $115000 a year,True,False,2022-03-15,year,90000.0,Public Administration
prosales associate,herc rentals,"San Diego, CA 92126
(Miramar area)",False,,True,False,2022-03-15,,,Retail Trade
customer service associate,speedway   region 74,"Bonsall, CA
+2 locations",False,Estimated $28.4K – $36K a year,False,True,2022-03-15,year,28400.0,Retail Trade
detention officer supervisor,starside security & investigation,"San Diego, CA",False,$34.50 an hour,False,True,2022-03-15,hour,70958.0,Management of Companies and Enterprises
swim instructor (up to $25 hr),safesplash swim schools san diego,"San Diego, CA",False,$17 - $25 an hour,False,True,2022-03-15,hour,35479.0,Educational Services
beach lifeguard (temporary),"city of coronado, ca","Coronado, CA 92118
+3 locations",False,$17.14 - $21.88 an hour,False,False,2022-03-15,hour,35479.0,Public Administration
groundskeeper,the building people,"Otay Mesa, CA
+1 location",False,Estimated $29.7K – $37.5K a year,True,False,2022-03-15,year,29700.0,Construction
retail auto relationship manager,wells fargo,"San Diego, CA",False,,True,False,2022-03-15,,,Retail Trade
sheet metal worker  antarctica,pae,United States,False,$1300 a week,True,False,2022-03-15,week,67600.0,
warehouse associate   2nd shift (union),ferguson,"San Diego, CA 92123
(Kearny Mesa area)
+1 location",False,Estimated $32K – $40.6K a year,True,False,2022-03-15,year,32000.0,Retail Trade
part time sales associate,clarks,"San Diego, CA
+2 locations",False,,False,True,2022-03-15,,,Wholesale Trade
discharge planner virtual hiring event,exodus recovery,"San Marcos, CA
+7 locations",False,,False,True,2022-03-15,,,
accounts receivable specialist,brian f. smith and associates inc.,"Poway, CA 92064
+1 location",False,$70000 - $90000 a year,True,False,2022-03-15,year,70000.0,Finance and Insurance
experience designer attendee registration,lhh recruitment solutions,"San Diego, CA",False,$23 - $25 an hour,True,False,2022-03-15,hour,48001.0,Arts Entertainment and Recreation
window cleaner,"skyriders window cleaning, inc.","Rancho Bernardo, CA
+9 locations",False,$18 - $25 an hour,False,True,2022-03-15,hour,37566.0,
energy   v2x   platform analyst (remote),general motors,Remote in United States,True,,True,False,2022-03-15,,,Information
rfp writer remote,inside sales staffing corp.,Remote in United States,True,Estimated $39.6K – $50.2K a year,True,False,2022-03-15,year,39600.0,Wholesale Trade
production assistant,innovative alliance,"Vista, CA 92081",False,$13 - $15 an hour,True,False,2022-03-15,hour,27131.0,Manufacturing
pricer labeler,randstad general staffing,"San Diego, CA 92127",False,$18.07 an hour,False,False,2022-03-15,hour,37566.0,
materials supervisor,meggitt,"San Diego, CA 92121
(Torrey Preserve area)",False,$33 - $38 an hour,False,False,2022-03-15,hour,68871.0,Manufacturing
junior estimator,"helix electric, inc.","San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $61.6K – $78K a year,True,False,2022-03-15,year,61600.0,Construction
