,Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector
1322,Permit Coordinator,Tesla,"San Diego, CA
+1 location",False,,False,False,12/8/2021,,,"['Permit', 'Coordinator', 'Tesla']",['Sales and office administration']
1323,Patient Svc Rep - General Surgery,Palomar Health Medical Group,"Vista, CA 92081
+7 locations",False,,True,False,1/3/2022,,,"['Patient', 'Svc', 'Rep', '-', 'General', 'Surgery', 'Palomar', 'Health', 'Medical', 'Group']",['Healthcare practitioners and technical']
1324,Data Analyst II ENTRY LEVEL II,CCS Global Tech,"San Diego, CA",False,,True,False,1/6/2022,,,"['Data', 'Analyst', 'II', 'ENTRY', 'LEVEL', 'II', 'CCS', 'Global', 'Tech']",['Science technology and engineering']
1325,PROGRAM MANAGER - NLAP,People Technology and Processes LLC,"San Diego, CA 92155",False,,True,False,12/8/2021,,,"['PROGRAM', 'MANAGER', '-', 'NLAP', 'People', 'Technology', 'and', 'Processes', 'LLC']","['Science technology and engineering', 'Sales and office administration']"
1326,Analyst,JLL,"San Diego, CA",False,,False,False,12/18/2021,,,"['Analyst', 'JLL']",[]
1327,Shipping & Receiving Clerk,RR Donnelley,"San Diego, CA",False,,True,False,12/8/2021,,,"['Shipping', '&', 'Receiving', 'Clerk', 'RR', 'Donnelley']","['Production transportation and material moving', 'Sales and office administration']"
1328,"Operations Coordinator, San Diego",Lime,"San Diego, CA",False,,True,False,12/8/2021,,,"['Operations', 'Coordinator,', 'San', 'Diego', 'Lime']",['Sales and office administration']
1329,Security Agent,UC San Diego,"San Diego, CA 92103 
(Hillcrest area)
+3 locations",False,,False,False,12/23/2021,,,"['Security', 'Agent', 'UC', 'San', 'Diego']",['Protective service']
1330,Compliance Specialist,General Atomics and Affiliated Companies,"San Diego, CA
+1 location",False,,True,False,12/14/2021,,,"['Compliance', 'Specialist', 'General', 'Atomics', 'and', 'Affiliated', 'Companies']",['Legal']
1331,Account Manager,The Shipyard,"San Diego, CA 92101
•
Remote",True,,True,False,1/6/2022,,,"['Account', 'Manager', 'The', 'Shipyard']","['Business and finance', 'Sales and office administration']"
1332,Administrative Support Coordinator I,San Diego State University Research Foundation,"San Diego, CA 92120 
(College East area)
+1 location
•
Remote",True,,True,False,12/8/2021,,,"['Administrative', 'Support', 'Coordinator', 'I', 'San', 'Diego', 'State', 'University', 'Research', 'Foundation']","['Science technology and engineering', 'Educational instruction and library', 'Sales and office administration']"
1333,IT Support Specialist II,Truist Financial,"San Diego, CA 92103",False,,True,False,12/18/2021,,,"['IT', 'Support', 'Specialist', 'II', 'Truist', 'Financial']",['Science technology and engineering']
1334,Technology Support Analyst - San Diego,Deloitte,"San Diego, CA 92101 
(Marina area)",False,,True,False,12/18/2021,,,"['Technology', 'Support', 'Analyst', '-', 'San', 'Diego', 'Deloitte']",['Science technology and engineering']
1335,Consumer Loan Officer,MISSION FEDERAL CREDIT UNION,"San Diego, CA 92131 
(Scripps Ranch area)",False,,True,False,12/30/2021,,,"['Consumer', 'Loan', 'Officer', 'MISSION', 'FEDERAL', 'CREDIT', 'UNION']","['Business and finance', 'Science technology and engineering', 'Sales and office administration']"
1336,Bilingual Data Collector,WESTAT,"San Diego, CA
+1 location",False,,False,True,1/4/2022,,,"['Bilingual', 'Data', 'Collector', 'WESTAT']",['Science technology and engineering']
1337,Remote Corporate Recruiter / Talent Acquisition Specialist,CHE Behavioral Health Services,"Carlsbad, CA 92008
•
Remote",True,,True,False,12/31/2021,,,"['Remote', 'Corporate', 'Recruiter', '/', 'Talent', 'Acquisition', 'Specialist', 'CHE', 'Behavioral', 'Health', 'Services']","['Healthcare practitioners and technical', 'Personal care and service', 'Sales and office administration']"
1338,Commercial Collector,"ROMA, MURPHY & HOROWITZ","San Diego, CA 92108 
(North Park area)",False,,False,False,12/8/2021,,,"['Commercial', 'Collector', 'ROMA,', 'MURPHY', '&', 'HOROWITZ']",['Science technology and engineering']
1339,Outside Property Claim Representative Trainee (San Diego),"The Travelers Companies, Inc.","San Diego, CA 92101
+3 locations",False,,False,False,12/8/2021,,,"['Outside', 'Property', 'Claim', 'Representative', 'Trainee', '(San', 'Diego)', 'The', 'Travelers', 'Companies,', 'Inc.']",[]
1340,Corporate Temporary,Jack In The Box | Jack in the Box,"San Diego, CA 92123 
(Kearny Mesa area)",False,,False,False,1/7/2022,,,"['Corporate', 'Temporary', 'Jack', 'In', 'The', 'Box', '|', 'Jack', 'in', 'the', 'Box']",[]
1341,Merchandising Hiring Event,Sam's Club,"San Diego, CA 92115 
(Oak Park area)",False,,False,True,1/6/2022,,,"['Merchandising', 'Hiring', 'Event', ""Sam's"", 'Club']",[]
1342,Accounts Payable Specialist,"CUSO Financial Services, L.P.","San Diego, CA 92131",False,,True,False,12/8/2021,,,"['Accounts', 'Payable', 'Specialist', 'CUSO', 'Financial', 'Services,', 'L.P.']","['Business and finance', 'Personal care and service']"
1343,Claims Service Representative - Early Response,Auto Club of Southern California,"Escondido, CA 92025",False,,False,False,12/8/2021,,,"['Claims', 'Service', 'Representative', '-', 'Early', 'Response', 'Auto', 'Club', 'of', 'Southern', 'California']","['Business and finance', 'Personal care and service']"
1344,Supply Chain Tech Coord 3,Northrop Grumman,"San Diego, CA",False,,False,False,12/8/2021,,,"['Supply', 'Chain', 'Tech', 'Coord', '3', 'Northrop', 'Grumman']",['Production transportation and material moving']
1345,Distribution Technician /Supply Chain/Sharp Grossmont/Variab...,Sharp Healthcare,"La Mesa, CA",False,,False,False,12/29/2021,,,"['Distribution', 'Technician', '/Supply', 'Chain/Sharp', 'Grossmont/Variab...', 'Sharp', 'Healthcare']","['Healthcare practitioners and technical', 'Production transportation and material moving']"
1346,Ticket/Gate Agent (Seasonal) - SAN,Delta,"San Diego, CA
+1 location",False,,False,False,1/6/2022,,,"['Ticket/Gate', 'Agent', '(Seasonal)', '-', 'SAN', 'Delta']",[]
1347,Counseling,California State University,"San Diego, CA",False,,False,False,12/8/2021,,,"['Counseling', 'California', 'State', 'University']","['Educational instruction and library', 'Legal']"
1348,Accounts Payable Specialist,Element Biosciences,"San Diego, CA",False,,True,False,12/8/2021,,,"['Accounts', 'Payable', 'Specialist', 'Element', 'Biosciences']",['Business and finance']
1349,Medical Device Warehouse Associate: Start Rate 24.40/hr,Stryker,"San Diego, CA",False,,True,False,12/21/2021,,,"['Medical', 'Device', 'Warehouse', 'Associate:', 'Start', 'Rate', '24.40/hr', 'Stryker']","['Healthcare practitioners and technical', 'Production transportation and material moving']"
1350,Revenue Cycle Analyst,UC San Diego,"San Diego, CA 92122 
(University City area)
+3 locations",False,,False,False,1/6/2022,,,"['Revenue', 'Cycle', 'Analyst', 'UC', 'San', 'Diego']",['Sales and office administration']
1351,Junior Commercial Credit Associate,USE Credit Union,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,1/4/2022,,,"['Junior', 'Commercial', 'Credit', 'Associate', 'USE', 'Credit', 'Union']",[]
1352,Commercial Field Service Technician,Tesla,"San Diego, CA
+1 location",False,,True,False,12/8/2021,,,"['Commercial', 'Field', 'Service', 'Technician', 'Tesla']","['Personal care and service', 'Science technology and engineering']"
1353,Administrative Assistant III,Bank of America,"San Diego, CA 92101 
(Core-Columbia area)
+1 location",False,,True,False,1/7/2022,,,"['Administrative', 'Assistant', 'III', 'Bank', 'of', 'America']",['Sales and office administration']
1354,Logistics Coordinator,Collins Aerospace,"Chula Vista, CA",False,,True,False,12/8/2021,,,"['Logistics', 'Coordinator', 'Collins', 'Aerospace']","['Production transportation and material moving', 'Sales and office administration']"
1355,MERCHANDISING,Home Depot,"San Diego, CA 92101
+10 locations",False,,False,True,12/16/2021,,,"['MERCHANDISING', 'Home', 'Depot']",[]
1356,Buyer,"Solecta, Inc.","Oceanside, CA 92056",False,,True,False,1/5/2022,,,"['Buyer', 'Solecta,', 'Inc.']",['Sales and office administration']
1357,Customer Service Representative,KNOCKAROUND,"San Diego, CA 92110 
(Old Town area)
+1 location
•
Remote",True,,True,False,12/29/2021,,,"['Customer', 'Service', 'Representative', 'KNOCKAROUND']",['Personal care and service']
1358,Purchasing Manager,Morrow-Meadows Corporation,"Poway, CA 92064",False,,True,False,1/5/2022,,,"['Purchasing', 'Manager', 'Morrow-Meadows', 'Corporation']",['Sales and office administration']
1359,COVID-19 Tester,Perlman Clinic,"San Diego, CA 92103 
(Hillcrest area)
+1 location",False,,False,True,1/5/2022,,,"['COVID-19', 'Tester', 'Perlman', 'Clinic']",['Science technology and engineering']
1360,Shipping and Receiving Associate II 1 1,Grifols,"San Diego, CA 92102",False,,True,False,12/8/2021,,,"['Shipping', 'and', 'Receiving', 'Associate', 'II', '1', '1', 'Grifols']",['Production transportation and material moving']
1361,Automotive DMV - Title Clerk,Oremor Automotive Group,"El Cajon, CA",False,,False,False,1/5/2022,,,"['Automotive', 'DMV', '-', 'Title', 'Clerk', 'Oremor', 'Automotive', 'Group']",['Sales and office administration']
1362,Document Services Associate,Commonwealth Financial Network,"San Diego, CA 92101 
(Core-Columbia area)",False,,True,False,12/14/2021,,,"['Document', 'Services', 'Associate', 'Commonwealth', 'Financial', 'Network']",['Personal care and service']
1363,P D Clerk,R+L Carriers,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,1/3/2022,,,"['P', 'D', 'Clerk', 'R+L', 'Carriers']",['Sales and office administration']
1364,Merchandiser,Reyes Beer Division,"San Diego, CA
+1 location",False,,False,False,1/5/2022,,,"['Merchandiser', 'Reyes', 'Beer', 'Division']",['Sales and office administration']
1365,Parts Warehouse Representative,Mercedes Benz of San Diego,"San Diego, CA 92111",False,,True,False,12/25/2021,,,"['Parts', 'Warehouse', 'Representative', 'Mercedes', 'Benz', 'of', 'San', 'Diego']",['Production transportation and material moving']
1366,Data Analyst Coordinator - Case Management / Sharp Grossmont...,Sharp Healthcare,"La Mesa, CA
+1 location",False,,True,False,12/29/2021,,,"['Data', 'Analyst', 'Coordinator', '-', 'Case', 'Management', '/', 'Sharp', 'Grossmont...', 'Sharp', 'Healthcare']","['Science technology and engineering', 'Community and social service', 'Healthcare practitioners and technical', 'Sales and office administration']"
1367,Financial Analyst-N7 Financial Management Support,People Technology and Processes LLC,"San Diego, CA
+3 locations",False,,False,False,12/8/2021,,,"['Financial', 'Analyst-N7', 'Financial', 'Management', 'Support', 'People', 'Technology', 'and', 'Processes', 'LLC']","['Science technology and engineering', 'Sales and office administration']"
1368,Estimator,Standard Inspection Services,"San Diego, CA 92113",False,,True,False,12/10/2021,,,"['Estimator', 'Standard', 'Inspection', 'Services']","['Personal care and service', 'Natural resources and construction']"
1369,Materials Manager,"Montbleau & Associates, Inc.","San Diego, CA 92102 
(Mt. Hope area)",False,,True,False,1/4/2022,,,"['Materials', 'Manager', 'Montbleau', '&', 'Associates,', 'Inc.']","['Production transportation and material moving', 'Sales and office administration']"
1370,Technical Specialist,Apple,"San Diego, CA
+1 location",False,,False,True,1/2/2022,,,"['Technical', 'Specialist', 'Apple']",[]
1371,"Full Time - Warehouse Manager, Snapdragon Stadium",San Diego State University (Aztec Shops),"San Diego, CA 92182 
(College West area)",False,,False,True,1/6/2022,,,"['Full', 'Time', '-', 'Warehouse', 'Manager,', 'Snapdragon', 'Stadium', 'San', 'Diego', 'State', 'University', '(Aztec', 'Shops)']","['Educational instruction and library', 'Production transportation and material moving', 'Sales and office administration']"
1372,A/P Clerk,RideNow SoCal,"Vista, CA 92081",False,,True,False,1/3/2022,,,"['A/P', 'Clerk', 'RideNow', 'SoCal']",['Sales and office administration']
1373,Response Planner,Hagerty Consulting Inc,"San Diego, CA 92101",False,,False,False,1/6/2022,,,"['Response', 'Planner', 'Hagerty', 'Consulting', 'Inc']",[]
1374,Test Administrator Accounting Representative,Janus Networks,"San Diego, CA 92121 
(Sorrento Valley area)",False,,True,False,12/8/2021,,,"['Test', 'Administrator', 'Accounting', 'Representative', 'Janus', 'Networks']","['Business and finance', 'Science technology and engineering', 'Sales and office administration']"
1375,Administrative Assistant – forensic mental health,Liberty Healthcare Corporation,"Santee, CA 92071
+4 locations",False,,False,False,1/6/2022,,,"['Administrative', 'Assistant', '–', 'forensic', 'mental', 'health', 'Liberty', 'Healthcare', 'Corporation']","['Healthcare practitioners and technical', 'Sales and office administration']"
1376,Claims Analyst I (All Levels),National Steel and Shipbuilding Com,"San Diego, CA 92113",False,,False,False,12/8/2021,,,"['Claims', 'Analyst', 'I', '(All', 'Levels)', 'National', 'Steel', 'and', 'Shipbuilding', 'Com']",['Business and finance']
1377,Business Office Assistant,Balboa Healthcare Inc,"San Diego, CA 92103",False,,False,False,12/8/2021,,,"['Business', 'Office', 'Assistant', 'Balboa', 'Healthcare', 'Inc']","['Business and finance', 'Healthcare practitioners and technical', 'Sales and office administration']"
1378,Full Time Teller (up to 40 hours) South San Diego District,WELLS FARGO BANK,"National City, CA 91950 
(Central area)
+23 locations",False,,True,False,1/7/2022,,,"['Full', 'Time', 'Teller', '(up', 'to', '40', 'hours)', 'South', 'San', 'Diego', 'District', 'WELLS', 'FARGO', 'BANK']",[]
1379,Courier - Central Pharmacy/ Centralized Pharmacy/ Variable S...,Sharp Healthcare,"San Diego, CA",False,,False,False,12/29/2021,,,"['Courier', '-', 'Central', 'Pharmacy/', 'Centralized', 'Pharmacy/', 'Variable', 'S...', 'Sharp', 'Healthcare']","['Healthcare practitioners and technical', 'Production transportation and material moving']"
1380,Claims Examiner III,Tristar Insurance,"San Diego, CA 92111 
(Kearny Mesa area)
•
Remote",True,,True,False,1/4/2022,,,"['Claims', 'Examiner', 'III', 'Tristar', 'Insurance']",['Business and finance']
1381,Accountant I/II/III,MedImpact Healthcare Systems,"San Diego, CA 92131 
(Miramar Ranch North area)",False,,True,False,1/4/2022,,,"['Accountant', 'I/II/III', 'MedImpact', 'Healthcare', 'Systems']","['Business and finance', 'Healthcare practitioners and technical']"
1382,Quality Assurance Rep. III,General Dynamics Information Technology,"Chula Vista, CA",False,,False,False,12/8/2021,,,"['Quality', 'Assurance', 'Rep.', 'III', 'General', 'Dynamics', 'Information', 'Technology']",['Science technology and engineering']
1383,Administrative Specialist III,Kaiser Permanente,"San Diego, CA",False,,False,False,12/8/2021,,,"['Administrative', 'Specialist', 'III', 'Kaiser', 'Permanente']",['Sales and office administration']
1384,Customer Service Associate - (Only from California) - 100% R...,Zempleo Inc,"San Diego, CA 92121
•
Remote",True,,True,False,1/5/2022,,,"['Customer', 'Service', 'Associate', '-', '(Only', 'from', 'California)', '-', '100%', 'R...', 'Zempleo', 'Inc']",['Personal care and service']
1385,"Cash Vault Operations Processor 3 - San Diego, CA (Monday-Fr...",U.S. Bank,"San Diego, CA",False,,True,False,12/31/2021,,,"['Cash', 'Vault', 'Operations', 'Processor', '3', '-', 'San', 'Diego,', 'CA', '(Monday-Fr...', 'U.S.', 'Bank']",[]
1386,"Branch Office Administrator - San Diego, CA",Edward Jones,"San Diego, CA
+2 locations",False,,True,False,12/9/2021,,,"['Branch', 'Office', 'Administrator', '-', 'San', 'Diego,', 'CA', 'Edward', 'Jones']",['Sales and office administration']
1387,Veteran Service Officer,AMVETS Department of California Service Foundation,"La Jolla, CA 92037",False,,True,False,1/4/2022,,,"['Veteran', 'Service', 'Officer', 'AMVETS', 'Department', 'of', 'California', 'Service', 'Foundation']","['Personal care and service', 'Sales and office administration']"
1388,Medical Claims - Data Entry,MediExcel Health Plan,"Chula Vista, CA 91911",False,,False,True,1/5/2022,,,"['Medical', 'Claims', '-', 'Data', 'Entry', 'MediExcel', 'Health', 'Plan']","['Business and finance', 'Science technology and engineering', 'Healthcare practitioners and technical']"
1389,Quality Assurance Inspector 3,Dexcom,"San Diego, CA
+1 location",False,,False,False,1/5/2022,,,"['Quality', 'Assurance', 'Inspector', '3', 'Dexcom']","['Science technology and engineering', 'Building and grounds cleaning and maintenance']"
1390,Sesame Place - Finance Coordinator,Aquatica San Diego,"Chula Vista, CA 91911 
(Amphitheater and Water Park area)",False,,True,False,12/16/2021,,,"['Sesame', 'Place', '-', 'Finance', 'Coordinator', 'Aquatica', 'San', 'Diego']","['Business and finance', 'Sales and office administration']"
1391,Shipping & Receiving Coordinator (Full-time),Meggitt,"San Diego, CA 92121",False,,True,False,12/8/2021,,,"['Shipping', '&', 'Receiving', 'Coordinator', '(Full-time)', 'Meggitt']","['Production transportation and material moving', 'Sales and office administration']"
1392,Administrative Assistant,"Bainbridge, Inc.","San Diego, CA 92121 
(University City area)
•
Remote",True,,True,False,12/29/2021,,,"['Administrative', 'Assistant', 'Bainbridge,', 'Inc.']",['Sales and office administration']
1393,Data Entry Clerk,"CP Manufacturing, Inc.","San Diego, CA 92154",False,,True,False,12/10/2021,,,"['Data', 'Entry', 'Clerk', 'CP', 'Manufacturing,', 'Inc.']","['Science technology and engineering', 'Sales and office administration']"
1394,"Shipping Associate III/II, Materials Management",Fate Therapeutics,"San Diego, CA 92121 
(Torrey Pines area)",False,,True,False,12/8/2021,,,"['Shipping', 'Associate', 'III/II,', 'Materials', 'Management', 'Fate', 'Therapeutics']","['Sales and office administration', 'Production transportation and material moving']"
1395,Revenue Analyst 1,CJ Affiliate,"San Diego, CA 92121 
(University City area)",False,,True,False,12/8/2021,,,"['Revenue', 'Analyst', '1', 'CJ', 'Affiliate']",['Sales and office administration']
1396,"Commercial Associate, Business Banking â€“ San Diego, CA",Bank of America,"San Diego, CA 92101 
(Core-Columbia area)",False,,True,False,1/5/2022,,,"['Commercial', 'Associate,', 'Business', 'Banking', 'â€“', 'San', 'Diego,', 'CA', 'Bank', 'of', 'America']",['Business and finance']
1397,Shipping Clerk,"Discover Echo, a BICO company","San Diego, CA",False,,True,False,12/8/2021,,,"['Shipping', 'Clerk', 'Discover', 'Echo,', 'a', 'BICO', 'company']","['Production transportation and material moving', 'Sales and office administration']"
1398,Office Administrator,Russian School Of Mathematics,"San Diego, CA",False,,False,True,1/6/2022,,,"['Office', 'Administrator', 'Russian', 'School', 'Of', 'Mathematics']",['Sales and office administration']
1399,Technology Security Manager,Accenture,"San Diego, CA
+2 locations
•
Remote",True,,True,False,1/6/2022,,,"['Technology', 'Security', 'Manager', 'Accenture']","['Science technology and engineering', 'Protective service', 'Sales and office administration']"
1400,"Service Solutions Specialist - Greater San Diego, CA Area",Fidelity Investments,"La Mesa, CA 91942
•
Remote",True,,True,False,12/30/2021,,,"['Service', 'Solutions', 'Specialist', '-', 'Greater', 'San', 'Diego,', 'CA', 'Area', 'Fidelity', 'Investments']",['Personal care and service']
1401,"Associate Director, Behavioral Health Services (Director, De...",County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,,True,False,1/4/2022,,,"['Associate', 'Director,', 'Behavioral', 'Health', 'Services', '(Director,', 'De...', 'County', 'of', 'San', 'Diego']","['Healthcare practitioners and technical', 'Personal care and service', 'Sales and office administration']"
1402,Logistics Clerk,Integrated DNA Technologies (IDT),"San Diego, CA 92121",False,,True,False,12/8/2021,,,"['Logistics', 'Clerk', 'Integrated', 'DNA', 'Technologies', '(IDT)']","['Production transportation and material moving', 'Sales and office administration']"
1403,Administrative Support Personnel (N002),"People, Technology & Processes","Coronado, CA
+5 locations",False,,False,False,12/8/2021,,,"['Administrative', 'Support', 'Personnel', '(N002)', 'People,', 'Technology', '&', 'Processes']","['Science technology and engineering', 'Sales and office administration']"
1404,Accounting Clerk,Veterans Medical Research Foundation of Sd,"San Diego, CA 92161",False,,True,False,12/8/2021,,,"['Accounting', 'Clerk', 'Veterans', 'Medical', 'Research', 'Foundation', 'of', 'Sd']","['Business and finance', 'Science technology and engineering', 'Healthcare practitioners and technical', 'Sales and office administration']"
1405,MILITARY AVIATION ADMINISTRATIVE SUPPORT,Aviation Training Consulting,"San Diego, CA 92136",False,,True,False,12/8/2021,,,"['MILITARY', 'AVIATION', 'ADMINISTRATIVE', 'SUPPORT', 'Aviation', 'Training', 'Consulting']",['Science technology and engineering']
1406,"High Net Worth Service Associate - Greater San Diego, CA Are...",Fidelity Investments,"La Mesa, CA 91942
•
Remote",True,,True,False,12/30/2021,,,"['High', 'Net', 'Worth', 'Service', 'Associate', '-', 'Greater', 'San', 'Diego,', 'CA', 'Are...', 'Fidelity', 'Investments']",['Personal care and service']
1407,OFFICE MANAGER,Innovative Cold Storage Enterprises Inc,"San Diego, CA 92154",False,,True,False,12/30/2021,,,"['OFFICE', 'MANAGER', 'Innovative', 'Cold', 'Storage', 'Enterprises', 'Inc']",['Sales and office administration']
1408,Fleet Associate,"Zipcar, Inc.","San Diego, CA 92101 
(Midway District area)",False,,True,False,1/5/2022,,,"['Fleet', 'Associate', 'Zipcar,', 'Inc.']",['Science technology and engineering']
1409,Computer Lab Assistant - Customer Service Representative,Public Consulting Group,"San Diego, CA 92101 
(Park West area)
+1 location",False,,True,False,12/8/2021,,,"['Computer', 'Lab', 'Assistant', '-', 'Customer', 'Service', 'Representative', 'Public', 'Consulting', 'Group']","['Science technology and engineering', 'Personal care and service']"
1410,Compliance/Risk Coordinator,Blue Ocean,"San Diego, CA 92173",False,,True,False,1/5/2022,,,"['Compliance/Risk', 'Coordinator', 'Blue', 'Ocean']","['Legal', 'Sales and office administration']"
1411,Order Processor,Sunfood Corporation,"El Cajon, CA 92020",False,,True,False,1/5/2022,,,"['Order', 'Processor', 'Sunfood', 'Corporation']",[]
1412,Purchasing Clerk,Advanced Test Equipment Rentals,"San Diego, CA 92121 
(University City area)
+1 location",False,,True,False,1/5/2022,,,"['Purchasing', 'Clerk', 'Advanced', 'Test', 'Equipment', 'Rentals']","['Science technology and engineering', 'Sales and office administration']"
1413,Accounting Specialist II,San Diego State University Research Foundation,"San Diego, CA 92182 
(College West area)
•
Remote",True,,True,False,12/8/2021,,,"['Accounting', 'Specialist', 'II', 'San', 'Diego', 'State', 'University', 'Research', 'Foundation']","['Business and finance', 'Science technology and engineering', 'Educational instruction and library']"
1414,Assistant II - Lab Support,UST Global,"San Diego, CA",False,,True,False,1/2/2022,,,"['Assistant', 'II', '-', 'Lab', 'Support', 'UST', 'Global']",['Science technology and engineering']
1415,Northrop Grumman (DoD SkillBridge) – Contract Administrator...,Northrop Grumman,"San Diego, CA",False,,True,False,12/15/2021,,,"['Northrop', 'Grumman', '(DoD', 'SkillBridge)', '–', 'Contract', 'Administrator...', 'Northrop', 'Grumman']",['Sales and office administration']
1416,INVENTORY CONTROL SPECIALIST I (ICS I),"Spathe Systems, LLC","Coronado, CA",False,,True,False,12/8/2021,,,"['INVENTORY', 'CONTROL', 'SPECIALIST', 'I', '(ICS', 'I)', 'Spathe', 'Systems,', 'LLC']",[]
1417,Sterile Processing Tech,Allcare Nursing Services,"San Diego, CA",False,,False,False,12/8/2021,,,"['Sterile', 'Processing', 'Tech', 'Allcare', 'Nursing', 'Services']",['Personal care and service']
1418,Supply Chain Consultant,Bering Straits Native Corporation,"San Diego, CA 92135",False,,True,False,12/8/2021,,,"['Supply', 'Chain', 'Consultant', 'Bering', 'Straits', 'Native', 'Corporation']","['Production transportation and material moving', 'Business and finance']"
1419,Security Officer,Scripps Health,"La Jolla, CA 92037
+2 locations",False,,True,False,12/8/2021,,,"['Security', 'Officer', 'Scripps', 'Health']","['Protective service', 'Sales and office administration']"
1420,Data Management Supervisor,General Atomics and Affiliated Companies,"San Diego, CA",False,,True,False,12/8/2021,,,"['Data', 'Management', 'Supervisor', 'General', 'Atomics', 'and', 'Affiliated', 'Companies']","['Science technology and engineering', 'Sales and office administration']"
1421,Manager,Apple,"Chula Vista, CA 91915 
(Otay Ranch area)
+1 location",False,,False,False,12/30/2021,,,"['Manager', 'Apple']",['Sales and office administration']
1422,Operations Manager (SAN),CLEAR - Field,"San Diego, CA",False,,False,False,12/29/2021,,,"['Operations', 'Manager', '(SAN)', 'CLEAR', '-', 'Field']",['Sales and office administration']
1423,Customer Service Representative,CVS Health,"San Diego, CA",False,,False,False,1/5/2022,,,"['Customer', 'Service', 'Representative', 'CVS', 'Health']",['Personal care and service']
1424,Accounting Specialist I,"ESET, LLC","San Diego, CA",False,,True,False,12/8/2021,,,"['Accounting', 'Specialist', 'I', 'ESET,', 'LLC']",['Business and finance']
1425,Quality Lab Technician,"Shamir Insight, Inc","San Diego, CA 92126 
(Mira Mesa area)",False,,True,False,12/8/2021,,,"['Quality', 'Lab', 'Technician', 'Shamir', 'Insight,', 'Inc']",['Science technology and engineering']
1426,Operations Specialist,"Vikco Insurance Services, LLC","San Diego, CA
•
Remote",True,,True,False,12/17/2021,,,"['Operations', 'Specialist', 'Vikco', 'Insurance', 'Services,', 'LLC']",['Personal care and service']
1427,Shelf-Set Coordinator,Anheuser-Busch,"San Diego, CA 92109 
(Bay Ho area)",False,,True,False,12/16/2021,,,"['Shelf-Set', 'Coordinator', 'Anheuser-Busch']",['Sales and office administration']
1428,Development Associate,Pacifica Companies,"San Diego, CA 92110 
(Mission Hills area)",False,,True,False,1/6/2022,,,"['Development', 'Associate', 'Pacifica', 'Companies']",[]
1429,"Customer Care and Foreign Trade Rep. - San Diego, CA",BASF Corporation,"San Diego, CA 92121 
(Torrey Pines area)
•
Remote work available",True,,False,False,12/8/2021,,,"['Customer', 'Care', 'and', 'Foreign', 'Trade', 'Rep.', '-', 'San', 'Diego,', 'CA', 'BASF', 'Corporation']",['Personal care and service']
1430,"Technician, IT Support",pSemi,"San Diego, CA",False,,False,False,12/11/2021,,,"['Technician,', 'IT', 'Support', 'pSemi']",['Science technology and engineering']
1431,Assistant Receiving Manager,Restaurant Depot,"San Diego, CA 92113 
(Barrio Logan area)
+2 locations",False,,False,False,1/1/2022,,,"['Assistant', 'Receiving', 'Manager', 'Restaurant', 'Depot']",['Sales and office administration']
1432,Dispatcher,A.M. Ortega Construction,"San Diego, CA",False,,True,False,12/8/2021,,,"['Dispatcher', 'A.M.', 'Ortega', 'Construction']","['Natural resources and construction', 'Personal care and service']"
1433,Shipping and Receiving Associate,Fate Therapeutics,"San Diego, CA 92121 
(Torrey Pines area)",False,,True,False,12/8/2021,,,"['Shipping', 'and', 'Receiving', 'Associate', 'Fate', 'Therapeutics']",['Production transportation and material moving']
1434,Logistics Specialist,"JELD-WEN, inc","Vista, CA 92081",False,,True,False,12/8/2021,,,"['Logistics', 'Specialist', 'JELD-WEN,', 'inc']",['Production transportation and material moving']
1435,Medical Biller/Collector,Tri City Healthcare District,"Oceanside, CA 92056
•
Remote",True,,True,False,12/8/2021,,,"['Medical', 'Biller/Collector', 'Tri', 'City', 'Healthcare', 'District']",['Healthcare practitioners and technical']
1436,Medical Records Specialist (5180),Community Research Foundation,"San Diego, CA 92101 
(Core-Columbia area)
+1 location",False,,True,False,12/17/2021,,,"['Medical', 'Records', 'Specialist', '(5180)', 'Community', 'Research', 'Foundation']","['Science technology and engineering', 'Community and social service', 'Healthcare practitioners and technical']"
1437,SCIENTIST I,Abbott Laboratories,"San Diego, CA
+1 location",False,,True,False,12/8/2021,,,"['SCIENTIST', 'I', 'Abbott', 'Laboratories']",['Science technology and engineering']
1438,Accounts Payable Specialist,Qdoba | Qdoba Restaurant Group,"San Diego, CA 92108 
(Mission Valley West area)",False,,False,False,1/1/2022,,,"['Accounts', 'Payable', 'Specialist', 'Qdoba', '|', 'Qdoba', 'Restaurant', 'Group']",['Business and finance']
1439,Credentialing Coordinator / Sharp Corporate / Day Shift /Ful...,Sharp Healthcare,"San Diego, CA",False,,True,False,12/30/2021,,,"['Credentialing', 'Coordinator', '/', 'Sharp', 'Corporate', '/', 'Day', 'Shift', '/Ful...', 'Sharp', 'Healthcare']","['Healthcare practitioners and technical', 'Sales and office administration']"
1440,Assumed Claims Analyst,The RiverStone Group,"San Diego, CA 92103
+1 location",False,,True,False,12/23/2021,,,"['Assumed', 'Claims', 'Analyst', 'The', 'RiverStone', 'Group']",['Business and finance']
