Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
retail store manager,cvs health retail,"San Diego, CA
+7 locations",False,,False,False,2022-01-28,,,"['Retail Trade', 'Management of Companies and Enterprises']"
residential house lead   different locations,arc of san diego,"San Diego, CA",False,$18.25 an hour,True,False,2022-01-28,hour,37566.0,['Real Estate and Rental and Leasing']
maintenance planner,nevada gold mines,United States,False,$70000 - $90000 a year,True,False,2022-01-28,year,70000.0,"['Mining Quarrying and Oil and Gas Extraction', 'Administration & Support Waste Management and Remediation']"
virtual sales representative,unitrust financial group,United States,False,$91000 - $214800 a year,True,False,2022-01-28,year,91000.0,"['Wholesale Trade', 'Information', 'Finance and Insurance']"
on site property manager,los arcos,"Poway, CA",False,,True,False,2022-01-28,,,"['Information', 'Real Estate and Rental and Leasing', 'Management of Companies and Enterprises']"
contracted mobile detailer,all american detailing,"Chula Vista, CA
+2 locations",False,$20 - $30 an hour,True,False,2022-01-28,hour,41740.0,[]
mbac marine maintenance technician,associated students of san diego state university,"San Diego, CA",False,$28.00 - $33.65 an hour,False,True,2022-01-28,hour,58436.0,"['Retail Trade', 'Information', 'Professional Scientific and Technical Services', 'Administration & Support Waste Management and Remediation', 'Educational Services', 'Public Administration']"
"program project management specialist, mid",booz allen hamilton,"San Diego, CA 92108
(Mission Valley East area)",False,,False,False,2022-01-28,,,"['Finance and Insurance', 'Management of Companies and Enterprises']"
residential house supervisor   different locations,arc of san diego,"San Diego, CA",False,$20.25 an hour,True,False,2022-01-28,hour,41740.0,"['Real Estate and Rental and Leasing', 'Management of Companies and Enterprises']"
technology analyst (will upgrade secret to ts sci upon hire),gonzalez systems,"San Diego, CA 92110
(Midway District area)",False,From $75000 a year,True,False,2022-01-28,year,75000.0,"['Information', 'Professional Scientific and Technical Services']"
client services coordinator,dickinson fleet services,"Oceanside, CA 92056",False,,False,False,2022-01-28,,,"['Retail Trade', 'Professional Scientific and Technical Services', 'Public Administration']"
buyer   planner,apidel technologies llc,"San Diego, CA 92121",False,$35 - $37 an hour,True,False,2022-01-28,hour,73045.0,['Wholesale Trade']
registered behavior technician (rbt),family autism care team (fact),"Oceanside, CA",False,$15 - $25 an hour,False,True,2022-01-28,hour,31305.0,"['Professional Scientific and Technical Services', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)', 'fast food']"
"staff program manager, ngs cdx   remote an option!",thermo fisher scientific,"Carlsbad, CA
+3 locations
•
Remote",True,,True,False,2022-01-28,,,"['Agriculture Forestry Fishing and Hunting', 'Finance and Insurance', 'Management of Companies and Enterprises', 'Public Administration']"
auto parts counter sales   north county,napa auto parts,"Escondido, CA 92029
+3 locations",False,$15 - $22 an hour,True,False,2022-01-28,hour,31305.0,"['Wholesale Trade', 'Arts Entertainment and Recreation', 'Public Administration']"
contracted mobile detailer,all american detailing,"San Diego, CA
+2 locations",False,$20 - $30 an hour,True,False,2022-01-28,hour,41740.0,[]
"ophthalmic technician   arcadia, ca",aya healthcare,United States,False,$2430 - $2614 a week,False,False,2022-01-28,week,126360.0,"['Professional Scientific and Technical Services', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
general laborer,westland real estate group,"Palomar Mountain, CA 92060",False,,True,False,2022-01-28,,,"['Construction', 'Real Estate and Rental and Leasing', 'Professional Scientific and Technical Services', 'Public Administration']"
"marketing manager, engagement & retention",buffini & company,"Carlsbad, CA 92011
(North Beach area)",False,,True,False,2022-01-28,,,"['Finance and Insurance', 'Management of Companies and Enterprises']"
web designer,wayward kind,"San Diego, CA 92119
(Lake Murray area)
•
Remote",True,$60000 a year,True,False,2022-01-28,year,60000.0,['Arts Entertainment and Recreation']
"retail sales associate, north county fair   variable hours",macy’s,"Escondido, CA 92025
+18 locations",False,,False,True,2022-01-28,,,"['Wholesale Trade', 'Retail Trade', 'Public Administration']"
automotive business manager,mercedes benz of escondido,"Escondido, CA 92025",False,,True,False,2022-01-28,,,"['Finance and Insurance', 'Management of Companies and Enterprises']"
10x construction foreman   coach,project 10x academy,"Escondido, CA",False,$70000 - $100000 a year,True,False,2022-01-28,year,70000.0,"['Construction', 'Educational Services']"
general manager 3   food,sodexo,"San Diego, CA 92123
+2 locations",False,,True,False,2022-01-28,,,"['fast food', 'Management of Companies and Enterprises']"
clinical rn ii hh,palomar health,"San Marcos, CA 92069
+22 locations",False,,True,False,2022-01-28,,,[]
rbt   registered behavior technician,dynamis aba international,"Oceanside, CA
+2 locations",False,$18 - $22 an hour,False,True,2022-01-28,hour,37566.0,"['Professional Scientific and Technical Services', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation']"
assembler,"pds tech, inc.","San Diego, CA 92154",False,$16 an hour,False,False,2022-01-28,hour,33392.0,['Manufacturing']
client manager,allied universal,"San Diego, CA",False,,True,False,2022-01-28,,,"['Retail Trade', 'Management of Companies and Enterprises']"
expert intelligence osint analysts,lukos,"Coronado, CA 92118
+1 location",False,,True,False,2022-01-28,,,['Information']
technical writer,servicenow,"San Diego, CA 92121
(University City area)",False,,True,False,2022-01-28,,,"['Retail Trade', 'Information', 'Professional Scientific and Technical Services']"
ip patent agent,"biolinq, inc","San Diego, CA 92121
(University City area)",False,,True,False,2022-01-28,,,['Other Services (excluding Public Administration)']
principal software architect,allvue systems,"San Diego, CA 92130
(Carmel Valley area)",False,,True,False,2022-01-28,,,"['Information', 'Other Services (excluding Public Administration)']"
"men's health, nurse practitioner or physician assistant",vault,"San Diego, CA",False,,False,True,2022-01-28,,,"['Information', 'Health Care and Social Assistance']"
software developer,cumming group,"San Diego, CA 92128
(Carmel Mountain area)",False,,True,False,2022-01-28,,,['Information']
"psychotherapist; associate clinician amft, asw, apcc",personal evolution psychotherapy,"Vista, CA 92084",False,$30 - $40 an hour,False,True,2022-01-28,hour,62610.0,"['Retail Trade', 'Other Services (excluding Public Administration)']"
covid 19 cleaning crew member,servicemaster restoration by emt 9673,"Carlsbad, CA 92008
+1 location",False,$10 - $20 an hour,False,False,2022-01-28,hour,20870.0,"['Retail Trade', 'Administration & Support Waste Management and Remediation', 'Accommodation and Food Services', 'fast food']"
medicare mds coordinator,granite hills healthcare & wellness centre,"El Cajon, CA 92021",False,,True,False,2022-01-28,,,"['Information', 'Public Administration', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
security officer bank office,allied universal,"San Diego, CA 92101
+86 locations",False,,False,False,2022-01-28,,,"['Information', 'Finance and Insurance', 'Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
"panini kabob grill   server, busser, host (+tips up to $800 ...",santa brassy inc panini kabob grill,"Carlsbad, CA 92009",False,$15 an hour,False,True,2022-01-28,hour,31305.0,"['fast food', 'Accommodation and Food Services', 'Other Services (excluding Public Administration)']"
data engineering manager,intuit,"San Diego, CA 92129
(Torrey Highlands area)",False,,False,False,2022-01-28,,,"['Information', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises']"
dialysis registered nurse  rn,u.s. renal care,"Chula Vista, CA",False,,False,False,2022-01-28,,,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
director nursing (ft)   grossmont surgery center,surgical care affiliates,"La Mesa, CA 91942
+1 location",False,,True,False,2022-01-28,,,"['Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
"project manager, solar independent engineering",dnv,"San Diego, CA 92103
(Hillcrest area)
•
Remote",True,,False,False,2022-01-28,,,"['Utilities', 'Construction', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises']"
tier 3 security event monitoring analyst,deloitte,"San Diego, CA 92101
(Marina area)
•
Remote work available",True,,False,False,2022-01-28,,,"['Information', 'Other Services (excluding Public Administration)']"
maintenance supervisor rgd,afton properties,"Oceanside, CA",False,$25 - $26 an hour,False,False,2022-01-28,hour,52175.0,"['Management of Companies and Enterprises', 'Administration & Support Waste Management and Remediation']"
plant manager,rain bird corporation,"San Diego, CA 92154
(Otay Mesa area)",False,,False,False,2022-01-28,,,['Management of Companies and Enterprises']
"cloud architect, incident response specialist",deloitte,"San Diego, CA 92101
(Marina area)
+35 locations
•
Remote work available",True,,False,False,2022-01-28,,,['Information']
cyber security analyst,experfy inc,"San Diego, CA",False,,False,False,2022-01-28,,,"['Information', 'Other Services (excluding Public Administration)']"
program manager   scrum,rain bird corporation,"San Diego, CA 92154
(Otay Mesa area)
•
Remote work available",True,,False,False,2022-01-28,,,"['Finance and Insurance', 'Management of Companies and Enterprises', 'Public Administration']"
admin staffing assistant admin chula vista per diem,sharp healthcare,"Chula Vista, CA
+4 locations",False,,False,False,2022-01-28,,,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
materials specialist,perkinelmer,"San Diego, CA 92101",False,,False,False,2022-01-28,,,['Manufacturing']
property coordinator,"marriott international, inc","San Diego, CA 92101
(Core-Columbia area)",False,,True,False,2022-01-28,,,"['Real Estate and Rental and Leasing', 'Public Administration']"
customer service supervisor,avalonbay communities,"San Diego, CA 92109
(Mission Bay Park area)",False,,True,False,2022-01-28,,,"['Retail Trade', 'Information', 'Management of Companies and Enterprises', 'Arts Entertainment and Recreation']"
front office medical assistant,halo staffing group llc,"La Jolla, CA 92037",False,,False,True,2022-01-28,,,"['Management of Companies and Enterprises', 'Health Care and Social Assistance']"
customer service,sharp healthcare,"San Diego, CA",False,,False,False,2022-01-28,,,"['Retail Trade', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
underwriting associate,sharp healthcare,"San Diego, CA",False,,False,False,2022-01-28,,,"['Retail Trade', 'Information', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
account analyst ii,sharp healthcare,"San Diego, CA",False,,False,False,2022-01-28,,,"['Information', 'Finance and Insurance', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
pse mail processing clerk,united states postal service,"Mount Laguna, CA 91948",False,$18.69 an hour,False,False,2022-01-28,hour,37566.0,"['Retail Trade', 'Information', 'Management of Companies and Enterprises', 'Public Administration']"
transportation coordinator,charger logistics inc,"San Diego, CA",False,,True,False,2022-01-28,,,"['Transportation and Warehousing', 'Public Administration', 'Arts Entertainment and Recreation']"
admin secretary imaging admin memorial ft,sharp healthcare,"San Diego, CA
+1 location",False,,True,False,2022-01-28,,,"['Management of Companies and Enterprises', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
dessert finisher barista,the cheesecake factory,"San Diego, CA 92101
(Marina area)
+3 locations",False,,False,True,2022-01-28,,,['fast food']
unit clerk er grossmont per diem evening,sharp healthcare,"La Mesa, CA
+3 locations",False,,False,False,2022-01-28,,,"['Information', 'Management of Companies and Enterprises', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
assembler,cortech,"San Diego, CA
+2 locations",False,$15 an hour,False,False,2022-01-28,hour,31305.0,['Manufacturing']
manufacturing technician,qualstaff resources,"San Diego, CA 92127",False,$22 - $25 an hour,True,False,2022-01-28,hour,45914.0,"['Mining Quarrying and Oil and Gas Extraction', 'Manufacturing', 'Professional Scientific and Technical Services']"
health care assistant   nicu   sharp mary birch   variable s...,sharp healthcare,"San Diego, CA
+5 locations",False,,False,True,2022-01-28,,,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
learning resources center clerk,"crew training international, inc.","MCAS Miramar, CA",False,,True,False,2022-01-28,,,"['Mining Quarrying and Oil and Gas Extraction', 'Management of Companies and Enterprises', 'Educational Services', 'fast food']"
department assistant,general atomics and affiliated companies,"San Diego, CA",False,,True,False,2022-01-28,,,['Arts Entertainment and Recreation']
coach,firmament sports atletico de madrid summer camp,"San Diego, CA",False,$500 - $1000 a week,False,False,2022-01-28,week,26000.0,"['Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
geographic information system (gis) analyst,4liberty,"San Diego, CA 92111
•
Remote work available",True,,True,False,2022-01-28,,,"['Information', 'Arts Entertainment and Recreation']"
customer service representative,minuteclinic,"San Diego, CA 92126
(Mira Mesa area)",False,$20 - $23 an hour,True,False,2022-01-28,hour,41740.0,['Retail Trade']
student government fund specialist,uc san diego,"San Diego, CA 92093
(Torrey Pines area)
+1 location",False,$52638 - $55102 a year,False,False,2022-01-28,year,52638.0,"['Educational Services', 'Public Administration']"
emc emi technician,general atomics and affiliated companies,"San Diego, CA",False,,True,False,2022-01-28,,,['Professional Scientific and Technical Services']
account manager,chase plastics services inc,"San Diego, CA",False,,True,False,2022-01-28,,,"['Retail Trade', 'Finance and Insurance', 'Management of Companies and Enterprises']"
"store director (general manager)  greater san diego, ca",target,"San Diego, CA 92111
(Kearny Mesa area)",False,,True,False,2022-01-28,,,"['Retail Trade', 'fast food', 'Management of Companies and Enterprises']"
medical biller collector,halo staffing group llc,"San Diego, CA 92108",False,,True,False,2022-01-28,,,['Health Care and Social Assistance']
events concierge,"marriott international, inc","San Diego, CA 92101
(Marina area)
+1 location",False,,True,False,2022-01-28,,,[]
warehouse operator,carbosynth,"San Diego, CA",False,,True,False,2022-01-28,,,['Transportation and Warehousing']
cardiovascular sonographer 1 virtual hiring event,inova health system,United States,False,,False,True,2022-01-28,,,[]
customer service representative,aviva biosciences,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28,,,"['Retail Trade', 'Professional Scientific and Technical Services', 'Arts Entertainment and Recreation']"
patient svc rep part time  float pool  east county and south...,sharp healthcare,"Santee, CA",False,,False,True,2022-01-28,,,"['Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)', 'Public Administration']"
dog trainer   apprentice,petco,"El Cajon, CA 92021
+8 locations",False,,False,False,2022-01-28,,,[]
target security specialist,target,"Santee, CA 92071
+9 locations",False,,False,False,2022-01-28,,,"['Information', 'Other Services (excluding Public Administration)']"
vrc care coordinator,gallagher,"San Diego, CA",False,,False,False,2022-01-28,,,"['Public Administration', 'Other Services (excluding Public Administration)']"
medical assistant,halo staffing group llc,"La Mesa, CA 91942",False,,True,False,2022-01-28,,,['Health Care and Social Assistance']
house cleaner (copy),la house cleaning,"San Diego, CA
+1 location",False,$27 - $35 an hour,False,True,2022-01-28,hour,56349.0,['Administration & Support Waste Management and Remediation']
cookie crew,insomnia cookies,"San Diego, CA 92109
(Pacific Beach area)",False,,False,True,2022-01-28,,,['fast food']
champions before and after school teacher   multiple locatio...,kindercare education,"San Diego, CA
+1 location",False,,True,False,2022-01-28,,,"['Educational Services', 'Other Services (excluding Public Administration)', 'fast food']"
bartender   part time,"sun communities, inc.","Chula Vista, CA",False,$15 an hour,False,True,2022-01-28,hour,31305.0,"['Information', 'Arts Entertainment and Recreation']"
quality documents specialist,katalyst healthcares & life sciences,"San Diego, CA 92108",False,,False,False,2022-01-28,,,"['Manufacturing', 'Information', 'Professional Scientific and Technical Services', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
host hostess   serea coastal cuisine,hilton,"Coronado, CA 92118
+2 locations",False,,True,False,2022-01-28,,,['Accommodation and Food Services']
buyer,coneybeare,"El Cajon, CA
+1 location",False,$45000 - $60000 a year,True,False,2022-01-28,year,45000.0,['Wholesale Trade']
light duty diesel technician,paramount placement,"San Diego, CA",False,$65000 - $115000 a year,True,False,2022-01-28,year,65000.0,['Professional Scientific and Technical Services']
"new part time physical therapy job   poway, california (10 h...",soliant,"Poway, CA 92064",False,,False,True,2022-01-28,,,"['Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
rural carr assoc srv reg rte,united states postal service,"Carmel Valley, CA
+3 locations",False,$19.06 an hour,False,False,2022-01-28,hour,39653.0,"['Retail Trade', 'Information', 'Public Administration']"
inventory clerk   f t,torrey holistics,"San Diego, CA 92121",False,$16 an hour,True,False,2022-01-28,hour,33392.0,['Management of Companies and Enterprises']
assistant registrar,the university of st. augustine for health...,"San Marcos, CA 92069",False,,False,False,2022-01-28,,,"['Information', 'Educational Services']"
"floor host, la costa   equinox fitness clubs",equinox,"Carlsbad, CA",False,,False,False,2022-01-28,,,"['Information', 'Accommodation and Food Services']"
pharmacy tech outpt  retail pharmacy   sharp grossmont hospi...,sharp healthcare,"La Mesa, CA
+14 locations",False,,False,False,2022-01-28,,,"['Construction', 'Retail Trade', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
mgr program control 3,northrop grumman,"San Diego, CA
+3 locations
•
Remote",True,$155400 - $233200 a year,False,True,2022-01-28,year,155400.0,['Finance and Insurance']
laundry attendant  embassy suites by hilton san diego la jol...,hilton,"San Diego, CA 92122
(University City area)
+1 location",False,,True,False,2022-01-28,,,['Information']
psr clinic   coastal medical center carlsbad,scripps health,"Carlsbad, CA 92008
+4 locations",False,,True,False,2022-01-28,,,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
physical therapy specialist i,sharp healthcare,"Chula Vista, CA
+2 locations",False,,False,False,2022-01-28,,,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
leave of absence (loa) analyst,uc san diego,"San Diego, CA 92108
(University Heights area)",False,,False,False,2022-01-28,,,"['Information', 'Educational Services', 'Arts Entertainment and Recreation']"
client benefits administrator,gallagher,"San Diego, CA",False,,False,False,2022-01-28,,,"['Retail Trade', 'Information', 'Administration & Support Waste Management and Remediation']"
vendor and inventory analyst,petco,"San Diego, CA 92127",False,,False,False,2022-01-28,,,['Information']
buyer,coneybeare,"San Diego, CA
+1 location",False,$45000 - $60000 a year,True,False,2022-01-28,year,45000.0,['Wholesale Trade']
behavioral health medical assistant,neighborhood healthcare,"Poway, CA 92064
+6 locations",False,,True,False,2022-01-28,,,"['Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)', 'Public Administration']"
logistics dispatcher,charger logistics inc,"San Diego, CA",False,,True,False,2022-01-28,,,"['Transportation and Warehousing', 'Other Services (excluding Public Administration)']"
driver manager,charger logistics inc,"San Diego, CA",False,,True,False,2022-01-28,,,"['Transportation and Warehousing', 'Management of Companies and Enterprises']"
accounts payable specialist,appleone,"San Diego, CA 92130",False,$61000 a year,True,False,2022-01-28,year,61000.0,['Finance and Insurance']
preschool site supervisor,san diego rescue mission,"San Diego, CA 92101
(Park West area)",False,,True,False,2022-01-28,,,"['Information', 'Management of Companies and Enterprises', 'Educational Services']"
ophthalmic assist ii float pool srs all sites days per diem,sharp healthcare,"San Diego, CA",False,,False,False,2022-01-28,,,"['Information', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
administrative manager,"mka international, inc.","San Diego, CA 92127
(Rancho Bernardo area)",False,,True,False,2022-01-28,,,['Management of Companies and Enterprises']
accounting specialist,appleone,"National City, CA 91950",False,$52000 a year,True,False,2022-01-28,year,52000.0,['Finance and Insurance']
call center operations manager,advanced reservation systems,"San Diego, CA",False,$65000 a year,True,False,2022-01-28,year,65000.0,"['Wholesale Trade', 'Information', 'Management of Companies and Enterprises']"
patient attendant admin support services grossmont night shi...,sharp healthcare,"La Mesa, CA
+8 locations",False,,False,False,2022-01-28,,,"['Retail Trade', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
business development director,kontron america inc jobs,"San Diego, CA 92121",False,,True,False,2022-01-28,,,"['Finance and Insurance', 'Management of Companies and Enterprises']"
it service desk analyst,saic,"San Diego, CA 92101
(Core-Columbia area)",False,,True,False,2022-01-28,,,"['Retail Trade', 'Information']"
diagnostics technical specialist,zoetis,"San Diego, CA
+1 location
•
Remote",True,,True,False,2022-01-28,,,['Professional Scientific and Technical Services']
hiring warehouse workers,people staff technologies llc,"San Diego, CA 92121",False,$12 - $15 an hour,True,False,2022-01-28,hour,25044.0,['Transportation and Warehousing']
hygienist,"western dental services, inc.","San Marcos, CA 92078
+1 location",False,Up to $100000 a year,False,True,2022-01-28,year,100000.0,"['Retail Trade', 'Health Care and Social Assistance']"
full time sales associate,my goods market | united pacific,"San Marcos, CA 92078
+19 locations",False,,True,False,2022-01-28,,,"['Wholesale Trade', 'Retail Trade', 'Information']"
overnight grocery reset merchandiser: plenty of opportunity...,sas retail services,"San Diego, CA
+4 locations",False,,False,True,2022-01-28,,,"['Wholesale Trade', 'Retail Trade', 'Information']"
marketing communications associate,aviva biosciences,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28,,,"['Retail Trade', 'Finance and Insurance', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises', 'Arts Entertainment and Recreation', 'Public Administration']"
project manager detention services,starside security & investigation,"San Diego, CA",False,,False,False,2022-01-28,,,"['Construction', 'Retail Trade', 'Information', 'Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
electro mechanical assembler,tekwissengroup,"San Diego, CA",False,Up to $23 an hour,True,False,2022-01-28,hour,48001.0,['Manufacturing']
"market manager (san diego, ca)",expedia group,"San Diego, CA 92101",False,,True,False,2022-01-28,,,['Management of Companies and Enterprises']
account manager,integra lifesciences,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28,,,"['Finance and Insurance', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises']"
assistant manager,"apartment management consultants, llc","Oceanside, CA",False,$20 - $22 an hour,False,False,2022-01-28,hour,41740.0,"['Management of Companies and Enterprises', 'Arts Entertainment and Recreation']"
"moves, add and changes (mac) supervisor",apple,"San Diego, CA",False,,False,False,2022-01-28,,,['Management of Companies and Enterprises']
audit associate,kpmg,"San Diego, CA 92121
(Core-Columbia area)",False,,False,False,2022-01-28,,,"['Retail Trade', 'Information']"
christian early childhood educator (pt),tri city christian,"Vista, CA 92083
+1 location",False,,False,True,2022-01-28,,,"['Information', 'Educational Services', 'Public Administration']"
project control analyst,general atomics and affiliated companies,"San Diego, CA",False,,True,False,2022-01-28,,,['Information']
aircraft maintenance technician,reach air medical services,"Alpine, CA 91901",False,,True,False,2022-01-28,,,"['Retail Trade', 'Professional Scientific and Technical Services', 'Administration & Support Waste Management and Remediation', 'Health Care and Social Assistance']"
exercise specialist,movement revolution,United States,False,$35000 - $60000 a year,True,False,2022-01-28,year,35000.0,[]
project manager i,omnicell,"San Diego, CA",False,$74825 - $96350 a year,False,False,2022-01-28,year,74825.0,"['Construction', 'Management of Companies and Enterprises']"
production associate,aviva biosciences,"San Diego, CA 92121
(Sorrento Valley area)",False,,False,False,2022-01-28,,,"['Manufacturing', 'Retail Trade', 'Professional Scientific and Technical Services', 'Educational Services', 'Arts Entertainment and Recreation']"
account manager   commercial lines,insurance office of america,"San Diego, CA",False,,True,False,2022-01-28,,,"['Finance and Insurance', 'Management of Companies and Enterprises']"
selling experience leader,petco,"San Diego, CA 92120
(Grantville area)",False,,False,False,2022-01-28,,,[]
"associate scientific director, translational modeling and si...",johnson & johnson family of companies,"San Diego, CA",False,,False,False,2022-01-28,,,"['Retail Trade', 'Management of Companies and Enterprises', 'fast food']"
tsa customer service representative part time,staples stores,"Carlsbad, CA 92010
(North Beach area)
+4 locations",False,,False,True,2022-01-28,,,"['Retail Trade', 'Arts Entertainment and Recreation']"
restoration ecologist,kmea,"San Diego, CA 92123",False,,False,True,2022-01-28,,,[]
teachers at santee kindercare,kindercare education,"Santee, CA 92071
+15 locations",False,,True,False,2022-01-28,,,"['Educational Services', 'Other Services (excluding Public Administration)', 'fast food']"
"manager, talent acquisition",kpmg,"San Diego, CA 92121
(Core-Columbia area)",False,,False,False,2022-01-28,,,"['Information', 'Management of Companies and Enterprises']"
marketing manager,appleone,"San Diego, CA 92121",False,$68000 a year,True,False,2022-01-28,year,68000.0,"['Finance and Insurance', 'Management of Companies and Enterprises']"
executive team leader food & beverage sales (assistant manag...,target,"La Mesa, CA 91942",False,,True,False,2022-01-28,,,"['Wholesale Trade', 'Management of Companies and Enterprises', 'fast food']"
manager interface technology,sharp healthcare,"San Diego, CA",False,,False,False,2022-01-28,,,"['Professional Scientific and Technical Services', 'Management of Companies and Enterprises', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
detention officer supervisor,starside security & investigation,"San Diego, CA",False,$34.50 an hour,False,True,2022-01-28,hour,70958.0,"['Information', 'Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
financial counselor   financial counseling   evenings,rady children's hospital san diego,"San Diego, CA
+1 location",False,,True,False,2022-01-28,,,"['Mining Quarrying and Oil and Gas Extraction', 'Construction', 'Information', 'Finance and Insurance', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
medical assistant,neighborhood healthcare,"Poway, CA 92064
+6 locations",False,,True,False,2022-01-28,,,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)', 'Public Administration']"
part time sales associate,my goods market | united pacific,"San Marcos, CA 92078
+19 locations",False,,False,True,2022-01-28,,,"['Wholesale Trade', 'Retail Trade', 'Information', 'Arts Entertainment and Recreation']"
retail sales consultant   mission valley,at&t,"San Diego, CA 92101
(Core-Columbia area)
+9 locations",False,$55965 a year,False,False,2022-01-28,year,55965.0,"['Wholesale Trade', 'Retail Trade', 'Management of Companies and Enterprises']"
house keeper,la house cleaning,"San Diego, CA
+1 location",False,Up to $1400 a week,False,True,2022-01-28,week,72800.0,['Administration & Support Waste Management and Remediation']
warehouse worker,interior logic group,"San Diego, CA",False,,True,False,2022-01-28,,,['Transportation and Warehousing']
cv tech   per diem,scripps health,"La Jolla, CA 92037
+5 locations",False,,False,False,2022-01-28,,,['Other Services (excluding Public Administration)']
warehouse technician,interior logic group,"San Diego, CA",False,,True,False,2022-01-28,,,"['Transportation and Warehousing', 'Professional Scientific and Technical Services']"
naval engineering technician   vms ecdis,the gbs group,"National City, CA 91950",False,,True,False,2022-01-28,,,"['Professional Scientific and Technical Services', 'Arts Entertainment and Recreation']"
"lead, ct tech   $5000 new hire incentive!",scripps health,"San Diego, CA 92103
+1 location",False,,True,False,2022-01-28,,,['Other Services (excluding Public Administration)']
café manager,con pane rustic breads and cafe,"San Diego, CA 92106
(Midway District area)",False,$55000 - $60000 a year,True,False,2022-01-28,year,55000.0,"['Management of Companies and Enterprises', 'fast food']"
patient care assistant   definitive observation,scripps health,"Encinitas, CA 92024
+17 locations",False,,True,False,2022-01-28,,,"['Information', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
business development manager,"cozzini bros., inc.","San Marcos, CA
+1 location",False,Up to $80000 a year,True,False,2022-01-28,year,80000.0,"['Finance and Insurance', 'Management of Companies and Enterprises']"
medical director   veterinarian at college animal hospital i...,petvet care centers,"San Diego, CA 92115
(El Cerrito area)
+1 location",False,,True,False,2022-01-28,,,"['Mining Quarrying and Oil and Gas Extraction', 'Construction', 'Information', 'Management of Companies and Enterprises', 'Educational Services', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
therapeutic behavioral services coach,"new alternatives, inc   therapeutic behavioral...","San Diego, CA 92123",False,$17 - $20 an hour,False,True,2022-01-28,hour,35479.0,"['Retail Trade', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation']"
global hawk advanced development manager programs 2,northrop grumman,"San Diego, CA",False,$143500 - $215300 a year,False,True,2022-01-28,year,143500.0,"['Finance and Insurance', 'Management of Companies and Enterprises']"
ix designer,hp,"San Diego, CA 92127
(Rancho Bernardo area)",False,,True,False,2022-01-28,,,['Arts Entertainment and Recreation']
software developer   army software programs,general atomics and affiliated companies,"San Diego, CA
+14 locations",False,,True,False,2022-01-28,,,"['Information', 'Finance and Insurance']"
medical assistant   float,palomar health medical group,"Poway, CA 92064
+13 locations",False,,True,False,2022-01-28,,,['Health Care and Social Assistance']
technical writer editor,general atomics and affiliated companies,"San Diego, CA",False,,True,False,2022-01-28,,,"['Information', 'Professional Scientific and Technical Services']"
barback (seasonal)   serea coastal cuisine,hilton,"Coronado, CA 92118
+2 locations",False,,True,False,2022-01-28,,,[]
laboratory operations manager,truvian sciences,"San Diego, CA",False,,True,False,2022-01-28,,,"['Wholesale Trade', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises']"
