Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector Score
subway pic   1048,subway shop# 1048,"El Cajon, CA",False,$13 - $20 an hour,False,False,2022-02-15,hour,27131.0, subway pic   1048 subway shop# 1048 ,{}
treasury services risk officer,pacific western bank,"Escondido, CA 92025",False,Estimated $47.5K – $60.1K a year,False,False,2022-02-15,year,47500.0, treasury services risk officer pacific western bank ,"{'Retail Trade': 1, 'Finance and Insurance': 1}"
molecular and cell biology associate,eurofins,"San Diego, CA 92101",False,Estimated $64.6K – $81.8K a year,False,False,2022-02-15,year,64599.0, molecular and cell biology associate eurofins ,{'Retail Trade': 1}
capacity building officer and teacher,ivey ranch park association,"Oceanside, CA 92057",False,Estimated $33K – $41.8K a year,False,False,2022-02-15,year,33000.0, capacity building officer and teacher ivey ranch park association ,"{'Agriculture Forestry Fishing and Hunting': 1, 'Construction': 1, 'Educational Services': 1, 'Health Care and Social Assistance': 1}"
junior business & technology analyst   omnichannel,axos bank,"San Diego, CA 92122
(University City area)
+3 locations",False,Estimated $65.6K – $83K a year,False,False,2022-02-15,year,65600.0, junior business & technology analyst   omnichannel axos bank ,"{'Information': 1, 'Finance and Insurance': 2, 'Professional Scientific and Technical Services': 1}"
optometric tech   doctor's receptionist,eyeglass world,"El Cajon, CA 92021",False,,False,False,2022-02-15,,, optometric tech   doctor's receptionist eyeglass world ,{'Management of Companies and Enterprises': 1}
iv tech i,b. braun medical inc.,"San Diego, CA 92126
(Miramar area)",False,,False,False,2022-02-15,,, iv tech i b. braun medical inc. ,{'Health Care and Social Assistance': 1}
collision body technician helper,bmw of encinitas,"Encinitas, CA 92024",False,,False,False,2022-02-15,,, collision body technician helper bmw of encinitas ,"{'Professional Scientific and Technical Services': 1, 'Other Services (excluding Public Administration)': 1}"
cashier,rubio's restaurants,"Chula Vista, CA 91910
(Rancho Del Rey I area)
+15 locations",False,Estimated $26.7K – $33.7K a year,False,False,2022-02-15,year,26700.0, cashier rubio's restaurants ,{'Fast Food': 1}
registered dental assistant   full time,sean m feely dds,"Poway, CA 92064
+14 locations",False,$27 - $31 an hour,False,False,2022-02-15,hour,56349.0, registered dental assistant   full time sean m feely dds ,{'Health Care and Social Assistance': 1}
tm client services & onboarding associate,axos bank,"San Diego, CA 92122
(University City area)",False,Estimated $37.9K – $48.1K a year,False,False,2022-02-15,year,37900.0, tm client services & onboarding associate axos bank ,"{'Retail Trade': 3, 'Finance and Insurance': 1}"
maintenance technician ii,goodwill industries of san diego county,"San Diego, CA 92110
(Morena area)",False,Estimated $45.3K – $57.3K a year,False,False,2022-02-15,year,45300.0, maintenance technician ii goodwill industries of san diego county ,"{'Professional Scientific and Technical Services': 1, 'Administration & Support Waste Management and Remediation': 1, 'Public Administration': 1}"
shift leader,rubio's restaurants,"Chula Vista, CA 91910
(Rancho Del Rey I area)
+15 locations",False,Estimated $28.1K – $35.5K a year,False,False,2022-02-15,year,28100.0, shift leader rubio's restaurants ,{'Fast Food': 1}
"store attendant & stock worker (mh22)   camp pendleton, ca",sodexo,"Camp Pendleton, CA 92055",False,,False,False,2022-02-15,,," store attendant & stock worker (mh22)   camp pendleton, ca sodexo ",{'Retail Trade': 1}
commercial appraiser   southwest,kidder matthews,"San Diego, CA 92130",False,,False,False,2022-02-15,,, commercial appraiser   southwest kidder matthews ,{}
public area attendant,grand pacific palisades | grand pacific resorts,"Carlsbad, CA 92008
(Carlsbad Ranch area)",False,Estimated $27.3K – $34.5K a year,False,False,2022-02-15,year,27300.0, public area attendant grand pacific palisades | grand pacific resorts ,{'Public Administration': 1}
entry level behavior technician,behavior frontiers,"Kearny Mesa, CA
+8 locations",False,$18 - $24 an hour,False,False,2022-02-15,hour,37566.0, entry level behavior technician behavior frontiers ,"{'Professional Scientific and Technical Services': 1, 'Health Care and Social Assistance': 1}"
operations manager   franchise development,"sbs services group, llc","San Diego, CA",False,$55000 - $58000 a year,False,False,2022-02-15,year,55000.0," operations manager   franchise development sbs services group, llc ","{'Wholesale Trade': 1, 'Retail Trade': 1, 'Management of Companies and Enterprises': 1}"
financial analyst 3,hologic,"San Diego, CA
(Sorrento Valley area)",False,,False,False,2022-02-15,,, financial analyst 3 hologic ,"{'Information': 1, 'Finance and Insurance': 1}"
"program facilitator, community corrections   ocean view",corecivic,"San Diego, CA 92102
+1 location",False,,False,False,2022-02-15,,," program facilitator, community corrections   ocean view corecivic ","{'Finance and Insurance': 1, 'Public Administration': 1}"
"mac 3rd key   part time   mac north county   escondido, ca",the estée lauder companies,"Escondido, CA",False,,False,False,2022-02-15,,," mac 3rd key   part time   mac north county   escondido, ca the estée lauder companies ",{'Public Administration': 1}
administrative assistant,paladin technologies,"Poway, CA 92064",False,Estimated $34.9K – $44.1K a year,False,False,2022-02-15,year,34900.0, administrative assistant paladin technologies ,{'Management of Companies and Enterprises': 1}
team member,tractor supply,"Ramona, CA 92065
+3 locations",False,,False,False,2022-02-15,,, team member tractor supply ,"{'Manufacturing': 1, 'Fast Food': 1}"
"director, communications",thermo fisher scientific,"San Diego, CA
+1 location",False,Estimated $99.8K – $126K a year,False,False,2022-02-15,year,99800.0," director, communications thermo fisher scientific ",{'Management of Companies and Enterprises': 1}
"project specialist, frcnca",heluna health,"San Diego, CA",False,Estimated $38.2K – $48.4K a year,False,False,2022-02-15,year,38200.0," project specialist, frcnca heluna health ",{}
executive assistant administrative specialist   bilingual (k...,"woongjin, inc","San Diego, CA",False,Estimated $49.3K – $62.5K a year,False,False,2022-02-15,year,49300.0," executive assistant administrative specialist   bilingual (k... woongjin, inc ",{'Management of Companies and Enterprises': 2}
syun an   program manager,boarhog llc,"San Diego, CA 92110
(Old Town area)
+1 location",False,Estimated $92.8K – $118K a year,False,False,2022-02-15,year,92800.0, syun an   program manager boarhog llc ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1, 'Public Administration': 1}"
accounting specialist,sage hospitality,"Oceanside, CA 92054",False,Estimated $37.6K – $47.6K a year,False,False,2022-02-15,year,37600.0, accounting specialist sage hospitality ,"{'Finance and Insurance': 1, 'Fast Food': 1}"
showroom manager,lovesac company,"San Diego, CA 92108
(Mission Valley West area)
+1 location",False,,False,False,2022-02-15,,, showroom manager lovesac company ,{'Management of Companies and Enterprises': 1}
board and brew   regional manager,blacktop restaurant group llc,"Encinitas, CA",False,$70000 a year,False,False,2022-02-15,year,70000.0, board and brew   regional manager blacktop restaurant group llc ,"{'Management of Companies and Enterprises': 1, 'Fast Food': 1}"
digital designer,perfect snacks,"Remote in San Diego, CA",True,,False,False,2022-02-15,,, digital designer perfect snacks ,{'Arts Entertainment and Recreation': 1}
sales support and sales administrator   bilingual (korean en...,"woongjin, inc","San Diego, CA",False,,False,False,2022-02-15,,," sales support and sales administrator   bilingual (korean en... woongjin, inc ","{'Wholesale Trade': 1, 'Administration & Support Waste Management and Remediation': 1, 'Other Services (excluding Public Administration)': 1}"
korean bilingual entry level quality assurance analyst   san...,bti solutions,"San Diego, CA",False,,False,False,2022-02-15,,, korean bilingual entry level quality assurance analyst   san... bti solutions ,"{'Manufacturing': 1, 'Information': 1}"
school age teacher,ivey ranch park association,"Oceanside, CA 92057",False,$16 - $18 an hour,False,False,2022-02-15,hour,33392.0, school age teacher ivey ranch park association ,"{'Agriculture Forestry Fishing and Hunting': 1, 'Educational Services': 2, 'Health Care and Social Assistance': 1}"
quality control technician (1st shift) quick hire!,entegee,"San Diego, CA",False,$26 - $29 an hour,False,False,2022-02-15,hour,54262.0, quality control technician (1st shift) quick hire! entegee ,"{'Manufacturing': 1, 'Professional Scientific and Technical Services': 1}"
foh   foh lead,urban plates,"Carlsbad, CA 92009
(Rancho La Costa area)
+2 locations",False,Estimated $29.7K – $37.7K a year,False,False,2022-02-15,year,29700.0, foh   foh lead urban plates ,{}
line   jr. sous,urban plates,"La Jolla, CA 92037
+2 locations",False,Estimated $26.6K – $33.6K a year,False,False,2022-02-15,year,26600.0, line   jr. sous urban plates ,{}
development manager (non profit),mission edge san diego,"Remote in San Diego, CA",True,Estimated $53.5K – $67.7K a year,False,False,2022-02-15,year,53500.0, development manager (non profit) mission edge san diego ,{'Management of Companies and Enterprises': 1}
auto repair shop service manager,auto body excellence,"Poway, CA 92064",False,,False,False,2022-02-15,,, auto repair shop service manager auto body excellence ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1}"
delivery driver,california pizza kitchen,"Chula Vista, CA 91915
(Otay Ranch area)",False,$14 an hour,False,False,2022-02-15,hour,29218.0, delivery driver california pizza kitchen ,"{'Transportation and Warehousing': 1, 'Fast Food': 2}"
clinical lab technician,juno diagnostics inc,"San Diego, CA 92122",False,Estimated $51.9K – $65.7K a year,False,False,2022-02-15,year,51900.0, clinical lab technician juno diagnostics inc ,{'Professional Scientific and Technical Services': 2}
jr project manager,leidos,"Remote in San Diego, CA",True,,False,False,2022-02-15,,, jr project manager leidos ,"{'Construction': 1, 'Management of Companies and Enterprises': 1}"
canes technician,"king technologies, inc.","San Diego, CA 92110
(Midway District area)",False,Estimated $45.5K – $57.5K a year,False,False,2022-02-15,year,45500.0," canes technician king technologies, inc. ",{'Professional Scientific and Technical Services': 1}
systems analyst,"g2 ops, inc.","San Diego, CA 92123",False,Estimated $68.7K – $87.1K a year,False,False,2022-02-15,year,68700.0," systems analyst g2 ops, inc. ",{'Information': 2}
accounting specialist   bilingual (korean english),"woongjin, inc","San Diego, CA",False,Estimated $43K – $54.4K a year,False,False,2022-02-15,year,43000.0," accounting specialist   bilingual (korean english) woongjin, inc ",{'Finance and Insurance': 1}
tech editor   technical publications (shared services),zscaler,"Remote in San Diego, CA",True,,False,False,2022-02-15,,, tech editor   technical publications (shared services) zscaler ,{'Professional Scientific and Technical Services': 1}
"leasing agent, multifamily",cushman & wakefield,"Oceanside, CA
+2 locations",False,Estimated $31.4K – $39.8K a year,False,False,2022-02-15,year,31400.0," leasing agent, multifamily cushman & wakefield ",{'Real Estate and Rental and Leasing': 1}
vp of growth,organifi,"San Diego, CA 92108",False,Estimated $80.8K – $102K a year,False,False,2022-02-15,year,80800.0, vp of growth organifi ,{}
caregiver,lamarea senior living | integral senior living,"Carlsbad, CA 92008
(Rancho Carlsbad/Sunny Creek area)",False,,False,False,2022-02-15,,, caregiver lamarea senior living | integral senior living ,{}
business development specialist   bilingual (korean english),"woongjin, inc","San Diego, CA",False,,False,False,2022-02-15,,," business development specialist   bilingual (korean english) woongjin, inc ",{'Finance and Insurance': 1}
irrigation technician,park west,"Otay Mesa, CA
+2 locations",False,$18 - $25 an hour,False,False,2022-02-15,hour,37566.0, irrigation technician park west ,"{'Professional Scientific and Technical Services': 1, 'Health Care and Social Assistance': 1}"
lab assistant   flow core,perkinelmer,"San Diego, CA
+4 locations",False,,False,False,2022-02-15,,, lab assistant   flow core perkinelmer ,{'Professional Scientific and Technical Services': 1}
project master scheduler,saic,"Remote in San Diego, CA",True,Estimated $70.6K – $89.4K a year,False,False,2022-02-15,year,70600.0, project master scheduler saic ,{}
referral relations care coordinator,discovery behavioral health dbh,"Del Mar, CA 92014",False,Estimated $47K – $59.4K a year,False,False,2022-02-15,year,47000.0, referral relations care coordinator discovery behavioral health dbh ,"{'Public Administration': 2, 'Other Services (excluding Public Administration)': 1}"
clinician,san diego youth services,"San Diego, CA 92110
+2 locations",False,$62400 a year,False,False,2022-02-15,year,62400.0, clinician san diego youth services ,"{'Retail Trade': 1, 'Health Care and Social Assistance': 1}"
peer specialist   action central,"mental health systems, inc.","San Diego, CA 92115
(College East area)
+5 locations",False,,False,False,2022-02-15,,," peer specialist   action central mental health systems, inc. ",{}
controller,logan heights cdc,"San Diego, CA 92102
(Stockton area)",False,From $74636 a year,False,False,2022-02-15,year,74636.0, controller logan heights cdc ,{'Professional Scientific and Technical Services': 1}
revenue analyst   commercial operations,dexcom,"San Diego, CA",False,Estimated $57.6K – $73K a year,False,False,2022-02-15,year,57600.0, revenue analyst   commercial operations dexcom ,"{'Wholesale Trade': 1, 'Information': 1, 'Management of Companies and Enterprises': 1}"
excomms field service principal specialist,raytheon intelligence & space,"National City, CA 91950",False,,False,False,2022-02-15,,, excomms field service principal specialist raytheon intelligence & space ,{'Retail Trade': 1}
ct tech i,palomar health,"Escondido, CA 92029",False,Estimated $61.9K – $78.3K a year,False,False,2022-02-15,year,61900.0, ct tech i palomar health ,{}
project coordinator,"gafcon, inc.","El Cajon, CA 92020
+1 location",False,,False,False,2022-02-15,,," project coordinator gafcon, inc. ",{'Public Administration': 1}
service repair analyst   entry level,"lg display america, inc","Carlsbad, CA 92010
(North Beach area)
+1 location",False,Estimated $51.3K – $64.9K a year,False,False,2022-02-15,year,51300.0," service repair analyst   entry level lg display america, inc ","{'Retail Trade': 1, 'Information': 1}"
"lead customer service representative, full or part time",circle k,"Fallbrook, CA 92028
+29 locations",False,,False,False,2022-02-15,,," lead customer service representative, full or part time circle k ",{'Retail Trade': 2}
clinical lab scientist,juno diagnostics inc,"San Diego, CA 92122",False,Estimated $90.6K – $115K a year,False,False,2022-02-15,year,90600.0, clinical lab scientist juno diagnostics inc ,{'Professional Scientific and Technical Services': 2}
pizza chef,california pizza kitchen,"Chula Vista, CA 91915
(Otay Ranch area)
+7 locations",False,Estimated $29.6K – $37.4K a year,False,False,2022-02-15,year,29600.0, pizza chef california pizza kitchen ,"{'Fast Food': 2, 'Accommodation and Food Services': 1}"
syun an   obsolescence lead,boarhog llc,"San Diego, CA 92110
(Old Town area)",False,Estimated $157K – $198K a year,False,False,2022-02-15,year,157000.0, syun an   obsolescence lead boarhog llc ,{}
assistant superintendent,"suffolk construction company, inc.","San Diego, CA 92108
(Mission Valley East area)",False,Estimated $76.6K – $97K a year,False,False,2022-02-15,year,76600.0," assistant superintendent suffolk construction company, inc. ",{'Construction': 1}
facilities technician ii,argen corporation,"San Diego, CA 92121",False,Estimated $38.7K – $49.1K a year,False,False,2022-02-15,year,38700.0, facilities technician ii argen corporation ,{'Professional Scientific and Technical Services': 1}
capture  proposal manager,"pkl services, inc","Poway, CA 92064",False,Estimated $84.5K – $107K a year,False,False,2022-02-15,year,84500.0," capture  proposal manager pkl services, inc ",{'Management of Companies and Enterprises': 1}
flooring restoration project manager (ft),carpeteria carpet one,"San Diego, CA 92126
(Miramar area)",False,Estimated $49.4K – $62.6K a year,False,False,2022-02-15,year,49400.0, flooring restoration project manager (ft) carpeteria carpet one ,"{'Construction': 1, 'Management of Companies and Enterprises': 1}"
medical assistant   cardiology,palomar health medical group,"Escondido, CA 92025
+10 locations",False,Estimated $30.8K – $39K a year,False,False,2022-02-15,year,30800.0, medical assistant   cardiology palomar health medical group ,{'Health Care and Social Assistance': 1}
branch supervisor: north county oceanside,frontwave credit union,"Camp Pendleton, CA 92055",False,Estimated $37.4K – $47.4K a year,False,False,2022-02-15,year,37400.0, branch supervisor: north county oceanside frontwave credit union ,"{'Finance and Insurance': 2, 'Public Administration': 1}"
in home care provider,ivey ranch park association,"Oceanside, CA 92057",False,$15 - $17 an hour,False,False,2022-02-15,hour,31305.0, in home care provider ivey ranch park association ,"{'Agriculture Forestry Fishing and Hunting': 1, 'Construction': 1, 'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
director iii of business development,"pkl services, inc","Poway, CA 92064",False,,False,False,2022-02-15,,," director iii of business development pkl services, inc ","{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
agile pm,cognizant technology solutions,"Carlsbad, CA 92008",False,Estimated $39.5K – $50.1K a year,False,False,2022-02-15,year,39500.0, agile pm cognizant technology solutions ,{'Professional Scientific and Technical Services': 1}
superintendent,chelsea investment corp,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $108K – $136K a year,False,False,2022-02-15,year,108000.0, superintendent chelsea investment corp ,{}
admin support,melissa tanaka insurance agency,"San Diego, CA 92131
(Sabre Springs area)",False,Estimated $30K – $38K a year,False,False,2022-02-15,year,30000.0, admin support melissa tanaka insurance agency ,"{'Finance and Insurance': 1, 'Other Services (excluding Public Administration)': 1}"
"pace social worker, msw",san ysidro health,"San Diego, CA
+10 locations",False,Estimated $51.6K – $65.4K a year,False,False,2022-02-15,year,51600.0," pace social worker, msw san ysidro health ",{'Health Care and Social Assistance': 1}
engineering technician ii,saic,"San Diego, CA 92110",False,Estimated $63.3K – $80.1K a year,False,False,2022-02-15,year,63300.0, engineering technician ii saic ,{'Professional Scientific and Technical Services': 2}
marketing data analyst,organifi,"San Diego, CA 92108",False,Estimated $64.5K – $81.7K a year,False,False,2022-02-15,year,64500.0, marketing data analyst organifi ,"{'Information': 2, 'Finance and Insurance': 1}"
speech & language pathologist,triton support services,"San Diego, CA 92128",False,$45 an hour,False,False,2022-02-15,hour,93915.0, speech & language pathologist triton support services ,"{'Retail Trade': 1, 'Other Services (excluding Public Administration)': 1}"
marketing and business development manager,gunderson dettmer,"San Diego, CA 92130",False,,False,False,2022-02-15,,, marketing and business development manager gunderson dettmer ,"{'Finance and Insurance': 2, 'Management of Companies and Enterprises': 1}"
hh hospice rn lvn chha,act medical group,"San Diego, CA",False,,False,False,2022-02-15,,, hh hospice rn lvn chha act medical group ,{'Health Care and Social Assistance': 2}
global product manager,quidel,"San Diego, CA",False,Estimated $139K – $176K a year,False,False,2022-02-15,year,139000.0, global product manager quidel ,{'Management of Companies and Enterprises': 1}
regional partner manager,nice cxone,"Remote in San Diego, CA",True,,False,False,2022-02-15,,, regional partner manager nice cxone ,{'Management of Companies and Enterprises': 1}
"scientist ii, molecular biology, science and technology team...",thermo fisher scientific,"San Diego, CA
+19 locations",False,Estimated $69.5K – $88.1K a year,False,False,2022-02-15,year,69500.0," scientist ii, molecular biology, science and technology team... thermo fisher scientific ",{'Professional Scientific and Technical Services': 3}
engineering maintenance tech 2,millipore sigma,"Carlsbad, CA 92009
+1 location",False,Estimated $62.3K – $78.9K a year,False,False,2022-02-15,year,62300.0, engineering maintenance tech 2 millipore sigma ,"{'Professional Scientific and Technical Services': 1, 'Administration & Support Waste Management and Remediation': 1}"
project manager,san diego state university research foundation,"San Diego, CA 92105
(Teralta West area)",False,Estimated $62.7K – $79.5K a year,False,False,2022-02-15,year,62700.0, project manager san diego state university research foundation ,"{'Construction': 1, 'Professional Scientific and Technical Services': 1, 'Management of Companies and Enterprises': 1, 'Educational Services': 1, 'Public Administration': 1}"
controller lakeside,kr wolfe,"Lakeside, CA 92040",False,Estimated $87.9K – $111K a year,False,False,2022-02-15,year,87900.0, controller lakeside kr wolfe ,{'Professional Scientific and Technical Services': 1}
faculty   computational biology and bioinformatics,sanford burnham prebys medical discovery institute,"La Jolla, CA 92037
+1 location",False,,False,False,2022-02-15,,, faculty   computational biology and bioinformatics sanford burnham prebys medical discovery institute ,{'Health Care and Social Assistance': 1}
environment artist,intrepid studios,"Temporarily Remote in San Diego, CA",True,,False,False,2022-02-15,,, environment artist intrepid studios ,{'Arts Entertainment and Recreation': 1}
hospitality team member   cashier greeter gsa food runner,urban plates,"San Diego, CA 92130
(Carmel Valley area)
+2 locations",False,Up to $41000 a year,False,False,2022-02-15,year,41000.0, hospitality team member   cashier greeter gsa food runner urban plates ,{'Fast Food': 4}
assistant manager   optical,eyeglass world,"El Cajon, CA 92021
+2 locations",False,,False,False,2022-02-15,,, assistant manager   optical eyeglass world ,{'Management of Companies and Enterprises': 1}
"optical sales associate, part time #11110",u.s .vision,"Escondido, CA 92025
+3 locations",False,,False,False,2022-02-15,,," optical sales associate, part time #11110 u.s .vision ",{'Wholesale Trade': 1}
product development manager director,epic sciences,"San Diego, CA",False,Estimated $142K – $179K a year,False,False,2022-02-15,year,142000.0, product development manager director epic sciences ,{'Management of Companies and Enterprises': 2}
"manager, clinical operations",sorrento therapeutics,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $106K – $135K a year,False,False,2022-02-15,year,106000.0," manager, clinical operations sorrento therapeutics ",{'Wholesale Trade': 1}
lvn needed in oceanside,prime providers,"Oceanside, CA 92056
+26 locations",False,,False,False,2022-02-15,,, lvn needed in oceanside prime providers ,{'Health Care and Social Assistance': 1}
pace lvn,san ysidro health,"El Cajon, CA 92020
+1 location",False,,False,False,2022-02-15,,, pace lvn san ysidro health ,{'Health Care and Social Assistance': 1}
mds coordinator (lvn or rn) monday friday,san diego post acute,"El Cajon, CA 92020",False,,False,False,2022-02-15,,, mds coordinator (lvn or rn) monday friday san diego post acute ,{'Public Administration': 1}
clinical lab scientist i   microscopy,biocept inc,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $74K – $93.8K a year,False,False,2022-02-15,year,74000.0, clinical lab scientist i   microscopy biocept inc ,{'Professional Scientific and Technical Services': 2}
clinician,casa palmera,"Del Mar, CA 92014",False,Estimated $74.1K – $93.9K a year,False,False,2022-02-15,year,74100.0, clinician casa palmera ,{}
service manager,california pizza kitchen,"San Diego, CA 92128
(Carmel Mountain area)",False,Estimated $35.2K – $44.6K a year,False,False,2022-02-15,year,35200.0, service manager california pizza kitchen ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1, 'Fast Food': 2}"
front end web developer & designer,buffin & company,"Carlsbad, CA 92011
(North Beach area)",False,Up to $90000 a year,False,False,2022-02-15,year,90000.0, front end web developer & designer buffin & company ,"{'Information': 1, 'Arts Entertainment and Recreation': 1}"
vertical initiative development lead   new markets,dexcom,"San Diego, CA",False,Estimated $98.4K – $125K a year,False,False,2022-02-15,year,98400.0, vertical initiative development lead   new markets dexcom ,{}
registered dental assistant (rda),sprouting smiles pediatric dentistry,"San Diego, CA 92128
(Sabre Springs area)",False,$18 - $28 an hour,False,False,2022-02-15,hour,37566.0, registered dental assistant (rda) sprouting smiles pediatric dentistry ,{'Health Care and Social Assistance': 1}
lead medical coordinator,southwest key programs,"El Cajon, CA 92021
+1 location",False,Estimated $47.4K – $60K a year,False,False,2022-02-15,year,47400.0, lead medical coordinator southwest key programs ,"{'Public Administration': 1, 'Health Care and Social Assistance': 1}"
"leasing manager, multifamily",cushman & wakefield,"Oceanside, CA",False,Estimated $34.7K – $43.9K a year,False,False,2022-02-15,year,34700.0," leasing manager, multifamily cushman & wakefield ",{'Real Estate and Rental and Leasing': 1}
clinician   mobile outreach   bprs kinesis north,"mental health systems, inc.","Escondido, CA 92025
+8 locations",False,,False,False,2022-02-15,,," clinician   mobile outreach   bprs kinesis north mental health systems, inc. ",{}
find jobs with flexible hours!,indeed gigs,"California
+6 locations",False,Estimated $46.2K – $58.6K a year,False,False,2022-02-15,year,46200.0, find jobs with flexible hours! indeed gigs ,{}
courier   service rep,labcorp,"San Diego, CA 92128
(Sabre Springs area)",False,,False,False,2022-02-15,,, courier   service rep labcorp ,"{'Retail Trade': 1, 'Transportation and Warehousing': 1}"
dishwasher virtual hiring event,city experiences by hornblower group,"San Diego, CA",False,,False,False,2022-02-15,,, dishwasher virtual hiring event city experiences by hornblower group ,"{'Accommodation and Food Services': 1, 'Public Administration': 1}"
greeter,bmw of san diego,"San Diego, CA 92111
+1 location",False,,False,False,2022-02-15,,, greeter bmw of san diego ,{}
sales representative,north star wireless ( metro by t mobile ),"Chula Vista, CA",False,$16 - $24 an hour,False,False,2022-02-15,hour,33392.0, sales representative north star wireless ( metro by t mobile ) ,{'Wholesale Trade': 1}
bartender virtual hiring event,city experiences by hornblower group,"San Diego, CA",False,,False,False,2022-02-15,,, bartender virtual hiring event city experiences by hornblower group ,{'Public Administration': 1}
assistant,carrasco podiatry corp.,"San Diego, CA",False,From $18 an hour,False,False,2022-02-15,hour,37566.0, assistant carrasco podiatry corp. ,{}
"housekeeping supervisor   $20 hr + $1,000 starting bonus!",welk resorts san diego,"Escondido, CA 92026",False,$20 an hour,False,False,2022-02-15,hour,41740.0," housekeeping supervisor   $20 hr + $1,000 starting bonus! welk resorts san diego ",{'Management of Companies and Enterprises': 1}
restaurant host,boca restaurant group,California,False,From $18 an hour,False,False,2022-02-15,hour,37566.0, restaurant host boca restaurant group ,"{'Accommodation and Food Services': 1, 'Fast Food': 1}"
pool & beach attendant (seasonal),loews hotels & co.,"Coronado, CA 92118",False,Estimated $25.5K – $32.3K a year,False,False,2022-02-15,year,25500.0, pool & beach attendant (seasonal) loews hotels & co. ,{}
dishwasher,din tai fung,"San Diego, CA 92122
(University City area)",False,From $20 an hour,False,False,2022-02-15,hour,41740.0, dishwasher din tai fung ,{'Accommodation and Food Services': 1}
greeter host hostess,din tai fung,"San Diego, CA 92122
(University City area)",False,$115 - $230 a day,False,False,2022-02-15,day,30015.0, greeter host hostess din tai fung ,{'Accommodation and Food Services': 1}
server,bay club hotel and marina,"San Diego, CA 92106
(La Playa area)",False,$15.00 - $15.01 an hour,False,False,2022-02-15,hour,31305.0, server bay club hotel and marina ,"{'Fast Food': 1, 'Accommodation and Food Services': 1}"
hr  beltran   cashier  1331,"ace parking management, inc.","San Diego, CA
+1 location",False,,False,False,2022-02-15,,," hr  beltran   cashier  1331 ace parking management, inc. ",{'Fast Food': 1}
cashier,din tai fung,"San Diego, CA 92122
(University City area)",False,$115 - $230 a day,False,False,2022-02-15,day,30015.0, cashier din tai fung ,{'Fast Food': 1}
screener per diem   pvh covid 19,prime healthcare,"National City, CA 91950
(Eastside area)
+1 location",False,,False,False,2022-02-15,,, screener per diem   pvh covid 19 prime healthcare ,{'Health Care and Social Assistance': 1}
restaurant service positions,din tai fung,"San Diego, CA 92122
(University City area)",False,$115 - $230 a day,False,False,2022-02-15,day,30015.0, restaurant service positions din tai fung ,"{'Retail Trade': 1, 'Fast Food': 1}"
host and busser,bay club hotel and marina,"San Diego, CA 92106
(La Playa area)",False,From $16 an hour,False,False,2022-02-15,hour,33392.0, host and busser bay club hotel and marina ,{'Accommodation and Food Services': 2}
jewelry studio assistant,thatch jewelry,"San Diego, CA 92106
(Midway District area)",False,$15 an hour,False,False,2022-02-15,hour,31305.0, jewelry studio assistant thatch jewelry ,{}
ymca behavior support leader   ryan family y,ymca of san diego county,"San Diego, CA 92107
(Point Loma Heights area)",False,From $18 an hour,False,False,2022-02-15,hour,37566.0, ymca behavior support leader   ryan family y ymca of san diego county ,"{'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1, 'Public Administration': 1}"
breakfast attendant,lodging dynamics,"San Diego, CA 92101",False,$17.50 an hour,False,False,2022-02-15,hour,35479.0, breakfast attendant lodging dynamics ,{'Accommodation and Food Services': 1}
vault custodian,"loomis armored us, llc","San Diego, CA",False,$18.50 - $20.50 an hour,False,False,2022-02-15,hour,37566.0," vault custodian loomis armored us, llc ",{}
hospitality team member   cashier greeter gsa food runner,urban plates,"Carlsbad, CA 92009
(Rancho La Costa area)
+2 locations",False,Up to $41000 a year,False,False,2022-02-15,year,41000.0, hospitality team member   cashier greeter gsa food runner urban plates ,{'Fast Food': 4}
customer experience specialist (advisor),best buy,"La Jolla, CA 92037
+3 locations",False,,False,False,2022-02-15,,, customer experience specialist (advisor) best buy ,{'Retail Trade': 1}
amazon delivery driver$17 25.50 hr experience not needed,amazon dsp,"Poway, CA 92064
+6 locations",False,$17.00 - $25.50 an hour,False,False,2022-02-15,hour,35479.0, amazon delivery driver$17 25.50 hr experience not needed amazon dsp ,{}
sales customer service representative,auto m r,"San Diego, CA",False,$15 - $22 an hour,False,False,2022-02-15,hour,31305.0, sales customer service representative auto m r ,"{'Wholesale Trade': 1, 'Retail Trade': 2}"
member services representative,planet fitness,"Chula Vista, CA 91915
(Otay Ranch area)
+5 locations",False,,False,False,2022-02-15,,, member services representative planet fitness ,{'Retail Trade': 1}
customer service rep (biotech company),confidential,"San Diego, CA 92121
(Sorrento Valley area)",False,$18 - $23 an hour,False,False,2022-02-15,hour,37566.0, customer service rep (biotech company) confidential ,{'Retail Trade': 2}
